"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"66",493316,"Cespedes, Yoenis","1985-10-18","BOS","AL",51,201,213,2014,36,10,3,5,7,2,0,48,4,0,0.269,0.423,0.296,0.313059,1.34
"67",493316,"Cespedes, Yoenis","1985-10-18","OAK","AL",101,399,432,2014,56,26,3,17,28,1,3,80,3,2,0.256,0.464,0.303,0.333898,1.34
"68",469134,"Rogers, Esmil","1985-08-14","TOR","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"69",501659,"Almonte, Abraham","1989-06-27","SEA","AL",27,106,113,2014,14,5,1,1,6,1,0,40,3,1,0.198,0.292,0.248,0.243419,0.57
"70",501659,"Almonte, Abraham","1989-06-27","SEA","AL",27,106,113,2014,14,5,1,1,6,1,0,40,3,1,0.198,0.292,0.248,0.243419,0.15
"71",476704,"Lowrie, Jed","1984-04-17","OAK","AL",136,502,566,2014,87,29,3,6,51,5,5,79,0,0,0.249,0.355,0.321,0.302471,0.75
"72",429713,"Sizemore, Grady","1982-08-02","BOS","AL",52,185,205,2014,26,10,2,2,19,0,0,41,5,0,0.216,0.324,0.288,0.276206,-0.04
"73",429713,"Sizemore, Grady","1982-08-02","BOS","AL",52,185,205,2014,26,10,2,2,19,0,0,41,5,0,0.216,0.324,0.288,0.276206,0.33
"74",460579,"Morgan, Nyjer","1980-07-02","CLE","AL",15,41,52,2014,12,1,0,1,7,0,0,6,3,0,0.341,0.439,0.429,0.364305,0.14
"75",465629,"Mujica, Edward","1984-05-10","BOS","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"76",425545,"Willingham, Josh","1979-02-17","KC","AL",24,73,86,2014,10,5,0,2,11,2,0,24,1,0,0.233,0.384,0.349,0.332714,0.07
"77",425545,"Willingham, Josh","1979-02-17","MIN","AL",68,224,278,2014,29,5,1,12,42,7,3,78,1,0,0.21,0.402,0.345,0.336175,0.07
"78",425545,"Willingham, Josh","1979-02-17","KC","AL",24,73,86,2014,10,5,0,2,11,2,0,24,1,0,0.233,0.384,0.349,0.332714,0.9
"79",425545,"Willingham, Josh","1979-02-17","MIN","AL",68,224,278,2014,29,5,1,12,42,7,3,78,1,0,0.21,0.402,0.345,0.336175,0.9
"80",448178,"Jepsen, Kevin","1984-07-26","LAA","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"81",450308,"Weaver, Jered","1982-10-04","LAA","AL",1,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.02
"82",543606,"Odorizzi, Jake","1990-03-27","TB","AL",2,4,6,2014,0,0,0,0,1,0,0,3,0,0,0,0,0.2,0.11526,0
"83",502523,"O'Malley, Shawn","1987-12-28","LAA","AL",11,16,16,2014,3,0,0,0,0,0,0,8,2,0,0.188,0.188,0.188,0.167222,-0.01
"84",120074,"Ortiz, David","1975-11-18","BOS","AL",142,518,602,2014,74,27,0,35,75,3,22,95,0,0,0.263,0.517,0.355,0.380107,2.93
"85",430945,"Jones, Adam","1985-08-01","BAL","AL",159,644,682,2014,120,30,2,29,19,12,1,133,7,1,0.281,0.469,0.311,0.340183,4.85
"86",501925,"Smith, Joe","1984-03-22","LAA","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"87",500208,"Solarte, Yangervis","1987-07-07","NYY","AL",75,252,289,2014,44,14,0,6,30,3,0,34,0,0,0.254,0.381,0.337,0.321108,0.97
"88",500208,"Solarte, Yangervis","1987-07-07","NYY","AL",75,252,289,2014,44,14,0,6,30,3,0,34,0,0,0.254,0.381,0.337,0.321108,0.4
"89",430203,"DeJesus, David","1979-12-20","TB","AL",83,238,273,2014,36,15,2,6,30,5,1,43,0,3,0.248,0.403,0.344,0.335713,0.66
"90",451773,"De La Rosa, Dane","1983-02-01","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"91",456121,"Denorfia, Chris","1980-07-15","SEA","AL",32,82,90,2014,11,2,1,2,7,0,0,19,1,2,0.195,0.317,0.256,0.256457,0.04
"92",456121,"Denorfia, Chris","1980-07-15","SEA","AL",32,82,90,2014,11,2,1,2,7,0,0,19,1,2,0.195,0.317,0.256,0.256457,-0.28
"93",445988,"Prado, Martin","1983-10-27","NYY","AL",37,133,137,2014,26,9,0,7,3,1,0,23,1,0,0.316,0.541,0.336,0.382122,1.34
"94",445988,"Prado, Martin","1983-10-27","NYY","AL",37,133,137,2014,26,9,0,7,3,1,0,23,1,0,0.316,0.541,0.336,0.382122,2.1
"95",446399,"Cecil, Brett","1986-07-02","TOR","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"96",502381,"Gregerson, Luke","1984-05-14","OAK","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"97",502143,"Valencia, Danny","1984-09-19","KC","AL",36,110,119,2014,24,5,0,2,7,1,0,27,0,0,0.282,0.382,0.328,0.316044,0.01
"98",502143,"Valencia, Danny","1984-09-19","TOR","AL",50,154,165,2014,23,11,1,2,7,1,0,35,1,1,0.24,0.364,0.273,0.278926,0.01
"99",502143,"Valencia, Danny","1984-09-19","KC","AL",36,110,119,2014,24,5,0,2,7,1,0,27,0,0,0.282,0.382,0.328,0.316044,0.35
"100",502143,"Valencia, Danny","1984-09-19","TOR","AL",50,154,165,2014,23,11,1,2,7,1,0,35,1,1,0.24,0.364,0.273,0.278926,0.35
"101",543070,"Crow, Aaron","1986-11-10","KC","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"102",543257,"Grossman, Robbie","1989-09-16","HOU","AL",103,360,422,2014,62,14,2,6,55,2,1,105,9,3,0.233,0.333,0.337,0.304919,1.29
"103",407825,"Guerrier, Matt","1978-08-02","MIN","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"104",543302,"Herrmann, Chris","1987-11-24","MIN","AL",33,75,79,2014,13,3,0,0,4,0,0,17,1,0,0.213,0.253,0.253,0.230365,-0.65
"105",518961,"Lueke, Josh","1984-12-05","TB","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"106",488726,"Brantley, Michael","1987-05-15","CLE","AL",156,611,676,2014,133,45,2,20,52,8,4,56,23,1,0.327,0.506,0.385,0.389981,6.81
"107",518490,"Brentz, Bryce","1988-12-30","BOS","AL",9,26,26,2014,6,2,0,0,0,0,0,9,0,0,0.308,0.385,0.308,0.304236,0.05
"108",472551,"Abad, Fernando","1985-12-17","OAK","AL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"109",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"110",607309,"Klein, Phil","1989-04-30","TEX","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"111",499107,"Bueno, Francisley","1981-03-05","KC","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"112",430637,"Johnson, Kelly","1982-02-22","BAL","AL",19,39,45,2014,4,4,0,1,6,0,0,11,0,1,0.231,0.41,0.333,0.332356,-0.07
"113",430637,"Johnson, Kelly","1982-02-22","BOS","AL",10,25,25,2014,3,1,0,0,0,0,0,10,0,0,0.16,0.2,0.16,0.158202,-0.07
"114",430637,"Johnson, Kelly","1982-02-22","NYY","AL",77,201,227,2014,27,9,2,6,23,2,0,50,2,1,0.219,0.373,0.304,0.303671,-0.07
"115",430637,"Johnson, Kelly","1982-02-22","BAL","AL",19,39,45,2014,4,4,0,1,6,0,0,11,0,1,0.231,0.41,0.333,0.332356,-0.06
"116",430637,"Johnson, Kelly","1982-02-22","BOS","AL",10,25,25,2014,3,1,0,0,0,0,0,10,0,0,0.16,0.2,0.16,0.158202,-0.06
"117",430637,"Johnson, Kelly","1982-02-22","NYY","AL",77,201,227,2014,27,9,2,6,23,2,0,50,2,1,0.219,0.373,0.304,0.303671,-0.06
"118",430637,"Johnson, Kelly","1982-02-22","BAL","AL",19,39,45,2014,4,4,0,1,6,0,0,11,0,1,0.231,0.41,0.333,0.332356,0.74
"119",430637,"Johnson, Kelly","1982-02-22","BOS","AL",10,25,25,2014,3,1,0,0,0,0,0,10,0,0,0.16,0.2,0.16,0.158202,0.74
"120",430637,"Johnson, Kelly","1982-02-22","NYY","AL",77,201,227,2014,27,9,2,6,23,2,0,50,2,1,0.219,0.373,0.304,0.303671,0.74
"121",455759,"Young, Chris","1983-09-05","NYY","AL",23,71,79,2014,9,8,0,3,7,1,0,16,1,0,0.282,0.521,0.354,0.382166,-0.08
"122",455759,"Young, Chris","1983-09-05","NYY","AL",23,71,79,2014,9,8,0,3,7,1,0,16,1,0,0.282,0.521,0.354,0.382166,0.88
"123",473646,"Zeid, Josh","1987-03-24","HOU","AL",3,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"124",450314,"Zobrist, Ben","1981-05-26","TB","AL",146,570,654,2014,108,34,3,10,75,1,4,84,10,5,0.272,0.395,0.354,0.334116,4.95
"125",445153,"Downs, Darin","1984-12-26","HOU","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"126",275933,"Downs, Scott","1976-03-17","CWS","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"127",276055,"Dunn, Adam","1979-11-09","OAK","AL",25,66,76,2014,11,1,0,2,6,4,0,27,0,0,0.212,0.318,0.316,0.294436,0.32
"128",276055,"Dunn, Adam","1979-11-09","CWS","AL",106,363,435,2014,43,17,0,20,65,3,5,132,1,1,0.22,0.433,0.34,0.344019,0.32
"129",276055,"Dunn, Adam","1979-11-09","OAK","AL",25,66,76,2014,11,1,0,2,6,4,0,27,0,0,0.212,0.318,0.316,0.294436,-0.05
"130",276055,"Dunn, Adam","1979-11-09","CWS","AL",106,363,435,2014,43,17,0,20,65,3,5,132,1,1,0.22,0.433,0.34,0.344019,-0.05
"131",279827,"Quintero, Humberto","1979-08-02","SEA","AL",3,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"132",502676,"Figueroa, Cole","1987-06-30","TB","AL",23,43,49,2014,7,2,1,0,4,0,0,4,0,0,0.233,0.326,0.286,0.269319,-0.02
"133",502205,"Green, Grant","1987-09-27","LAA","AL",43,99,103,2014,21,5,0,1,2,0,0,20,1,4,0.273,0.354,0.282,0.277969,0.05
"134",502409,"Diaz, Jonathan","1985-04-10","TOR","AL",23,38,45,2014,5,1,0,0,3,2,0,14,1,0,0.158,0.184,0.256,0.205804,-0.14
"135",543258,"Guilmet, Preston","1987-07-27","BAL","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"136",543305,"Hicks, Aaron","1989-10-02","MIN","AL",69,186,225,2014,31,8,0,1,36,0,0,56,4,3,0.215,0.274,0.341,0.288449,0.21
"137",450275,"Lowe, Mark","1983-06-07","CLE","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"138",474521,"Tolleson, Shawn","1988-01-19","TEX","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"139",607968,"Rucinski, Drew","1988-12-30","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"140",448306,"Shields, James","1981-12-20","KC","AL",3,7,7,2014,1,1,0,0,0,0,0,1,0,0,0.286,0.429,0.286,0.310194,0.1
"141",453344,"Morrow, Brandon","1984-07-26","TOR","AL",1,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"142",519058,"Moustakas, Mike","1988-09-11","KC","AL",140,457,500,2014,60,21,1,15,35,3,1,74,1,0,0.212,0.361,0.271,0.280407,0.39
"143",519421,"Wilkins, Andy","1988-09-13","CWS","AL",17,43,45,2014,4,2,0,0,2,0,0,22,0,0,0.14,0.186,0.178,0.166879,-0.69
"144",519175,"Reed, Evan","1985-12-31","DET","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"145",346795,"Chavez, Endy","1978-02-07","SEA","AL",80,232,258,2014,48,12,2,2,15,0,0,30,5,2,0.276,0.371,0.317,0.294712,0.41
"146",434622,"Jimenez, Ubaldo","1984-01-22","BAL","AL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.01
"147",543401,"Kipnis, Jason","1987-04-03","CLE","AL",129,500,555,2014,88,25,1,6,50,2,2,100,22,3,0.24,0.33,0.31,0.289824,0.71
"148",444436,"Webb, Ryan","1986-02-05","BAL","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"149",607385,"Collins, Tyler","1990-06-06","DET","AL",18,24,25,2014,5,0,0,1,1,0,0,4,0,0,0.25,0.375,0.28,0.290881,0.09
"150",117244,"Konerko, Paul","1976-03-05","CWS","AL",81,208,224,2014,30,8,0,5,10,4,0,51,0,0,0.207,0.317,0.254,0.256289,-1.05
"151",461858,"Plouffe, Trevor","1986-06-15","MIN","AL",136,520,582,2014,78,40,2,14,53,4,2,109,2,1,0.258,0.423,0.328,0.332039,3.94
"152",519144,"Porcello, Rick","1988-12-27","DET","AL",2,4,5,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.07
"153",592767,"Smyly, Drew","1989-06-13","DET","AL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"154",150093,"Soriano, Alfonso","1976-01-07","NYY","AL",67,226,238,2014,29,15,0,6,6,2,1,71,1,0,0.221,0.367,0.244,0.266305,-1.39
"155",449107,"Aviles, Mike","1981-03-13","CLE","AL",113,344,374,2014,63,16,1,5,13,1,0,49,14,5,0.247,0.343,0.273,0.263656,0.26
"156",447755,"Delabar, Steve","1983-07-17","TOR","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"157",572821,"Dozier, Brian","1987-05-15","MIN","AL",156,598,707,2014,88,33,1,23,89,9,1,129,21,7,0.242,0.416,0.345,0.338312,5.16
"158",453214,"Wright, Steven","1984-08-30","BOS","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"159",519168,"Ranaudo, Anthony","1989-09-09","BOS","AL",2,5,5,2014,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.05
"160",502272,"Fien, Casey","1983-10-21","MIN","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"161",407842,"Veras, Jose","1980-10-20","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"162",407842,"Veras, Jose","1980-10-20","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"163",434378,"Verlander, Justin","1983-02-20","DET","AL",3,6,7,2014,2,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.254815,0.08
"164",451594,"Fowler, Dexter","1986-03-22","HOU","AL",116,434,505,2014,87,21,4,8,66,3,2,108,11,4,0.276,0.399,0.375,0.348037,1.79
"165",424825,"Crisp, Coco","1979-11-01","OAK","AL",126,463,536,2014,81,21,3,9,66,0,2,66,19,5,0.246,0.363,0.336,0.314793,0.99
"166",543506,"Maurer, Brandon","1990-07-03","SEA","AL",2,1,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02
"167",407845,"Rodney, Fernando","1977-03-18","SEA","AL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"168",457517,"Rodriguez, Guilder","1983-07-24","TEX","AL",7,12,14,2014,2,0,0,0,1,0,0,5,0,0,0.167,0.167,0.231,0.176805,0.11
"169",446481,"Rodriguez, Sean","1985-04-26","TB","AL",96,237,259,2014,22,13,3,12,10,6,0,66,2,1,0.211,0.443,0.258,0.30059,0.15
"170",516853,"Rodriguez, Wilking","1990-03-02","KC","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"171",554429,"Ackley, Dustin","1988-02-26","SEA","AL",143,502,542,2014,78,27,4,14,32,3,1,90,8,4,0.245,0.398,0.293,0.303733,1.86
"172",451192,"Adduci, Jim","1985-05-15","TEX","AL",44,101,114,2014,13,3,0,1,10,0,0,27,3,1,0.168,0.228,0.239,0.214644,0.16
"173",458668,"Danks, Jordan","1986-08-07","CWS","AL",51,117,132,2014,22,2,0,2,14,0,1,46,5,3,0.222,0.291,0.303,0.273516,-0.34
"174",447736,"Dickerson, Chris","1982-04-10","CLE","AL",41,98,112,2014,16,4,0,2,12,0,0,38,3,0,0.224,0.327,0.309,0.285079,0.02
"175",519242,"Sale, Chris","1989-03-30","CWS","AL",1,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"176",501213,"Sierra, Moises","1988-09-24","TOR","AL",13,34,35,2014,2,0,0,0,1,0,0,9,0,0,0.059,0.059,0.086,0.070722,0.49
"177",501213,"Sierra, Moises","1988-09-24","CWS","AL",83,127,135,2014,23,8,2,2,7,0,0,34,3,1,0.276,0.417,0.311,0.319176,0.49
