"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"37",455119,"Martin, Chris","1986-06-02","COL","NL",15,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.32
"38",471822,"Diaz, Jumbo","1984-02-27","CIN","NL",34,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.22
"39",285064,"Vogelsong, Ryan","1977-07-22","SF","NL",31,61,66,2014,5,2,0,0,2,1,0,20,0,0,0.115,0.148,0.156,0.138214,1.22
"40",425532,"Williams, Jerome","1981-12-04","PHI","NL",7,12,16,2014,2,0,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.111395,1.51
"41",429781,"Correia, Kevin","1980-08-24","LAD","NL",9,6,6,2014,2,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.297054,-1.5
"42",433584,"Hernandez, Roberto","1980-08-30","PHI","NL",23,36,43,2014,2,0,0,0,0,0,0,17,0,0,0.056,0.056,0.056,0.041449,1.27
"43",433585,"Francis, Jeff","1981-01-08","CIN","NL",1,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.05
"44",434181,"League, Brandon","1983-03-16","LAD","NL",59,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.63
"45",434643,"Rodriguez, Wandy","1979-01-18","PIT","NL",6,8,8,2014,2,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.22279,-1.03
"46",435221,"McCarthy, Brandon","1983-07-07","ARI","NL",16,29,32,2014,4,0,0,0,0,0,0,11,0,0,0.138,0.138,0.138,0.111395,-0.5
"47",448159,"Parra, Manny","1982-10-30","CIN","NL",48,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.55
"48",448614,"Torres, Carlos","1982-10-22","NYM","NL",70,5,7,2014,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.87
"49",452718,"Kendrick, Kyle","1984-08-26","PHI","NL",31,66,71,2014,8,1,0,0,1,0,0,31,0,0,0.136,0.152,0.149,0.128203,0.42
"50",453172,"Hughes, Jared","1985-07-04","PIT","NL",60,2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.93
"51",453284,"Parker, Blake","1985-06-19","CHC","NL",17,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"52",453646,"Villanueva, Carlos","1983-11-28","CHC","NL",40,10,13,2014,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.08
"53",455117,"Maldonado, Martin","1986-08-16","MIL","NL",52,111,126,2014,17,5,0,4,11,3,1,32,0,0,0.234,0.387,0.32,0.31666,0.03
"54",457707,"Bell, Trevor","1986-10-12","CIN","NL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.34
"55",458730,"Parnell, Bobby","1984-09-08","NYM","NL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"56",473879,"Dyson, Sam","1988-05-07","MIA","NL",30,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74
"57",474463,"Anderson, Brett","1988-02-01","COL","NL",8,14,15,2014,0,2,0,0,0,0,0,7,0,0,0.143,0.286,0.143,0.171459,0.94
"58",115629,"Hawkins, LaTroy","1972-12-21","NYM","NL",69,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.52
"59",136880,"Halladay, Roy","1977-05-14","PHI","NL",12,18,20,2013,0,0,0,0,1,0,0,17,0,0,0,0,0.053,0.03438,-0.95
"60",283166,"Gonzalez, Michael","1978-05-23","MIL","NL",71,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.4
"61",433586,"Casilla, Santiago","1980-07-25","SF","NL",54,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.08
"62",434181,"League, Brandon","1983-03-16","LAD","NL",54,0,1,2013,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.687609,-1.41
"63",434442,"Howell, J.P.","1983-04-25","LAD","NL",61,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.6
"64",435261,"Miner, Zach","1982-03-12","PHI","NL",16,6,6,2013,2,0,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.296444,0.18
"65",435401,"Schumaker, Skip","1980-02-03","LAD","NL",125,319,356,2013,66,16,0,2,28,5,0,54,2,2,0.263,0.332,0.332,0.29857,0.05
"66",445612,"Thayer, Dale","1980-12-17","SD","NL",64,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46
"67",446861,"Moscoso, Guillermo","1983-11-14","SF","NL",11,2,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.2
"68",452733,"Gorzelanny, Tom","1982-07-12","MIL","NL",40,17,18,2013,1,0,0,0,0,0,0,9,0,0,0.059,0.059,0.059,0.049407,0.4
"69",452741,"Stutes, Michael","1986-09-04","PHI","NL",14,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
"70",453265,"Watson, Tony","1985-05-30","PIT","NL",63,1,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.36
"71",453311,"Lincecum, Tim","1984-06-15","SF","NL",30,57,67,2013,5,0,1,0,3,0,0,34,0,0,0.105,0.14,0.15,0.121502,-0.64
"72",456043,"Sanchez, Jonathan","1982-11-19","PIT","NL",6,5,6,2013,0,0,0,0,1,0,0,4,0,0,0,0,0.167,0.114601,-0.91
"73",460701,"Russell, James","1986-01-08","CHC","NL",68,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.66
"74",477569,"Salas, Fernando","1985-05-30","STL","NL",27,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.08
"75",488751,"Burnett, Alex","1987-07-26","CHC","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"76",489448,"Zagurski, Mike","1983-01-27","PIT","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.43
"77",474699,"Worley, Vance","1987-09-25","PIT","NL",19,32,38,2014,1,1,0,0,1,0,0,17,0,0,0.063,0.094,0.091,0.075376,1.58
"78",150119,"Garcia, Freddy","1976-10-06","ATL","NL",6,8,10,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.9
"79",150302,"Marquis, Jason","1978-08-21","SD","NL",20,42,43,2013,4,1,0,0,0,0,0,12,0,0,0.119,0.143,0.119,0.11249,-0.14
"80",429719,"Jackson, Edwin","1983-09-09","CHC","NL",30,52,59,2013,2,1,0,1,2,0,0,17,0,0,0.077,0.154,0.111,0.111291,-1.31
"81",430673,"Ramirez, Ramon","1981-08-31","SF","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.33
"82",430912,"Cain, Matt","1984-10-01","SF","NL",30,52,64,2013,5,0,0,0,2,0,0,22,0,0,0.096,0.096,0.13,0.090966,0.49
"83",445197,"Dunn, Mike","1985-05-23","MIA","NL",70,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.62
"84",445276,"Jansen, Kenley","1987-09-30","LAD","NL",70,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58
"85",448609,"Sipp, Tony","1983-07-12","ARI","NL",50,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.43
"86",451216,"Wilson, Brian","1982-03-16","LAD","NL",18,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.63
"87",451532,"Billingsley, Chad","1984-07-29","LAD","NL",2,3,5,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.24
"88",453178,"Kennedy, Ian","1984-12-19","SD","NL",10,16,20,2013,1,1,0,0,3,0,0,9,0,0,0.125,0.188,0.263,0.211596,-0.01
"89",456662,"Horst, Jeremy","1985-10-01","PHI","NL",26,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.4
"90",457915,"Guerra, Javy","1985-10-31","LAD","NL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.35
"91",459939,"Boggs, Mitchell","1984-02-15","STL","NL",18,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.31
"92",473879,"Dyson, Sam","1988-05-07","MIA","NL",5,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.53
"93",489189,"Outman, Josh","1984-09-14","COL","NL",57,5,5,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.56
"94",493117,"Fujikawa, Kyuji","1980-07-21","CHC","NL",12,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"95",501593,"Avilan, Luis","1989-07-19","ATL","NL",70,0,1,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,2.36
"96",488768,"Cashner, Andrew","1986-09-11","SD","NL",23,35,42,2014,4,1,1,0,1,0,0,14,0,0,0.171,0.257,0.194,0.170929,1.88
"97",217096,"Zito, Barry","1978-05-13","SF","NL",29,34,43,2013,5,0,0,0,0,0,0,8,0,0,0.147,0.147,0.147,0.10341,-2.61
"98",400061,"Oswalt, Roy","1977-08-29","COL","NL",8,6,7,2013,2,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.254094,-0.95
"99",407193,"Lyon, Brandon","1979-08-10","NYM","NL",37,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.55
"100",408061,"Rodriguez, Francisco","1982-01-07","MIL","NL",23,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.1
"101",425657,"Lopez, Javier","1977-07-11","SF","NL",64,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.94
"102",425786,"Atchison, Scott","1976-03-29","NYM","NL",48,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.7
"103",430606,"Adams, Mike","1978-07-29","PHI","NL",25,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.34
"104",430911,"Aardsma, David","1981-12-27","NYM","NL",41,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"105",444468,"Rondon, Hector","1988-02-26","CHC","NL",43,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.17
"106",445590,"Stults, Eric","1979-12-09","SD","NL",35,61,69,2013,8,1,0,1,0,1,0,21,0,0,0.164,0.23,0.177,0.163001,0.76
"107",453562,"Arrieta, Jake","1986-03-06","CHC","NL",9,15,19,2013,2,0,0,0,0,0,0,10,0,0,0.133,0.133,0.133,0.093613,0.72
"108",475243,"Wood, Travis","1987-02-06","CHC","NL",35,63,67,2013,10,1,0,3,3,0,0,21,1,0,0.222,0.381,0.258,0.278112,4.44
"109",476570,"Mazzaro, Vin","1986-09-27","PIT","NL",54,6,6,2013,1,0,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148222,0.9
"110",489119,"Miley, Wade","1986-11-13","ARI","NL",32,60,69,2013,4,3,0,1,1,0,0,16,0,0,0.133,0.233,0.148,0.148069,1.26
"111",489232,"Recker, Anthony","1983-08-29","NYM","NL",50,135,151,2013,16,7,0,6,13,0,1,49,0,1,0.215,0.4,0.28,0.297495,-0.07
"112",490063,"Garza, Matt","1983-11-26","CHC","NL",8,18,20,2013,3,1,0,0,0,1,0,9,0,0,0.222,0.278,0.263,0.233395,1.55
"113",491646,"Gomez, Jeanmar","1988-02-10","PIT","NL",31,13,13,2013,1,0,0,0,0,0,0,9,0,0,0.077,0.077,0.077,0.06841,0.23
"114",502304,"Carpenter, David","1985-07-15","ATL","NL",55,3,4,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.01
"115",461791,"Marmol, Carlos","1982-10-14","CHC","NL",31,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.64
"116",150035,"Farnsworth, Kyle","1976-04-14","HOU","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.19
"117",282332,"Sabathia, CC","1980-07-21","NYY","AL",1,2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.57
"118",407825,"Guerrier, Matt","1978-08-02","MIN","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.38
"119",425786,"Atchison, Scott","1976-03-29","CLE","AL",7,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.71
"120",430613,"Belisario, Ronald","1982-12-31","CWS","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1.42
"121",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4
"122",448281,"Doolittle, Sean","1986-09-26","OAK","AL",5,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22
"123",451085,"Matusz, Brian","1987-02-11","BAL","AL",5,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"124",453281,"LeBlanc, Wade","1984-08-07","LAA","AL",1,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.39
"125",455077,"Carp, Mike","1986-06-30","BOS","AL",42,86,103,2014,11,5,1,0,11,5,0,17,0,1,0.198,0.279,0.32,0.282164,-0.02
"126",457915,"Guerra, Javy","1985-10-31","CWS","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.22
"127",462382,"Johnson, Jim","1983-06-27","OAK","AL",3,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.32
"128",465679,"Deduno, Samuel","1983-07-02","HOU","AL",1,1,1,2014,0,1,0,0,0,0,0,0,0,0,1,2,1,1.27951,0.07
"129",471911,"Carrasco, Carlos","1987-03-21","CLE","AL",2,2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3.68
"130",475479,"Phelps, David","1986-10-09","NYY","AL",2,4,5,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02
"131",475857,"Cook, Ryan","1987-06-30","OAK","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.38
"132",501529,"De Leon, Jorge","1987-08-15","HOU","AL",2,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.04
"133",501955,"Chamberlain, Joba","1985-09-23","DET","AL",5,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.02
"134",493603,"Ottavino, Adam","1985-11-22","COL","NL",48,9,9,2013,1,0,0,0,0,0,0,5,0,0,0.111,0.111,0.111,0.098814,2.18
"135",276542,"Benoit, Joaquin","1977-07-26","SD","NL",49,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.76
"136",279571,"Belisle, Matt","1980-06-06","COL","NL",64,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
"137",425856,"Floyd, Gavin","1983-01-27","ATL","NL",8,18,18,2014,2,0,0,0,0,0,0,12,0,0,0.111,0.111,0.111,0.099018,0.73
"138",434438,"Buckner, Billy","1983-08-27","SD","NL",1,1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07
"139",434641,"Gutierrez, Juan","1983-07-14","SF","NL",57,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.11
"140",434884,"Rowland-Smith, Ryan","1983-01-26","ARI","NL",6,1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.06
"141",455009,"Broxton, Jonathan","1984-06-16","CIN","NL",50,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.51
"142",455374,"Bastardo, Antonio","1985-09-21","PHI","NL",62,0,1,2014,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.687193,0.08
"143",457711,"O'Sullivan, Sean","1987-09-01","PHI","NL",3,3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.2
"144",457768,"Morris, Bryan","1987-03-28","MIA","NL",35,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.05
"145",462089,"Jaime, Juan","1987-08-02","ATL","NL",13,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"146",467008,"Strop, Pedro","1985-06-13","CHC","NL",63,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.57
"147",468504,"Chacin, Jhoulys","1988-01-07","COL","NL",10,15,17,2014,4,1,0,0,1,0,0,4,0,0,0.333,0.4,0.375,0.325752,0.07
"148",477003,"Niese, Jon","1986-10-27","NYM","NL",29,55,65,2014,4,1,0,0,6,0,0,29,0,0,0.091,0.109,0.18,0.138057,1.69
"149",490063,"Garza, Matt","1983-11-26","MIL","NL",26,49,57,2014,2,1,0,0,1,0,0,21,0,0,0.061,0.082,0.08,0.065885,1.37
"150",502188,"Samardzija, Jeff","1985-01-23","CHC","NL",17,34,38,2014,3,3,0,0,0,0,0,10,0,0,0.176,0.265,0.167,0.171876,2.02
"151",502190,"Leake, Mike","1987-11-12","CIN","NL",37,68,74,2014,5,5,0,2,0,1,0,34,0,0,0.176,0.338,0.188,0.214942,1.46
"152",502195,"Black, Vic","1988-05-23","NYM","NL",40,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.36
"153",150035,"Farnsworth, Kyle","1976-04-14","PIT","NL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.31
"154",407822,"De La Rosa, Jorge","1981-04-05","COL","NL",28,52,59,2013,2,0,0,0,2,0,0,21,0,0,0.038,0.038,0.074,0.053455,4.3
"155",425861,"Camp, Shawn","1975-11-18","CHC","NL",24,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.93
"156",430589,"Qualls, Chad","1978-08-17","MIA","NL",63,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.75
"157",430613,"Belisario, Ronald","1982-12-31","LAD","NL",72,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64
"158",435043,"Duke, Zach","1983-04-19","CIN","NL",13,1,1,2013,1,0,0,0,0,0,0,0,0,0,1,1,1,0.889332,0.58
"159",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.51
"160",450665,"Medlen, Kris","1985-10-07","ATL","NL",30,55,67,2013,6,2,0,1,4,0,0,23,1,0,0.164,0.255,0.217,0.190723,3.28
"161",451628,"Figaro, Alfredo","1984-07-07","MIL","NL",31,12,12,2013,3,0,0,0,0,0,0,5,0,0,0.25,0.25,0.25,0.222333,-0.51
"162",453241,"Johnson, Kris","1984-10-14","PIT","NL",4,2,3,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.24
"163",453646,"Villanueva, Carlos","1983-11-28","CHC","NL",43,32,34,2013,5,0,0,0,0,0,0,15,0,0,0.156,0.156,0.156,0.130784,1.39
"164",457566,"Burke, Greg","1982-09-21","NYM","NL",31,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1.37
"165",458550,"Hefner, Jeremy","1986-03-11","NYM","NL",23,32,39,2013,0,0,0,0,1,1,0,21,0,0,0,0,0.059,0.036096,-0.8
"166",458730,"Parnell, Bobby","1984-09-08","NYM","NL",46,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.74
"167",467850,"Escalona, Edgmer","1986-10-06","COL","NL",35,6,7,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.55
"168",474668,"Surkamp, Eric","1987-07-16","SF","NL",1,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.35
"169",493247,"Moylan, Peter","1978-12-02","LAD","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.37
"170",518468,"Blazek, Michael","1989-03-16","MIL","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.07
"171",518516,"Bumgarner, Madison","1989-08-01","SF","NL",29,56,69,2013,6,0,0,0,5,0,0,30,0,0,0.107,0.107,0.177,0.127159,3.85
"172",504379,"Nicasio, Juan","1986-08-31","COL","NL",28,36,50,2013,5,0,0,0,4,0,0,20,0,0,0.139,0.139,0.225,0.143941,0.22
"173",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL",5,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
"174",150274,"Nathan, Joe","1974-11-22","DET","AL",3,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"175",425386,"Guthrie, Jeremy","1979-04-08","KC","AL",3,5,7,2014,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.10341,1.09
"176",445153,"Downs, Darin","1984-12-26","HOU","AL",4,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.48
"177",448609,"Sipp, Tony","1983-07-12","HOU","AL",8,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.83
"178",451584,"Davis, Wade","1985-09-07","KC","AL",6,0,0,2014,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3.7
"179",453286,"Scherzer, Max","1984-07-27","DET","AL",2,2,4,2014,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.02
"180",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",2,5,5,2014,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.12
