"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"20",121347,"Rodriguez, Alex","1975-07-27","NYY","AL","vs Right",106,117,2013,14,7,0,7,9,1,1,33,0.263999998569489,0.527999997138977,0.328000009059906,0.365057
"21",121347,"Rodriguez, Alex","1975-07-27","NYY","AL","vs Left",50,65,2013,10,0,0,0,14,1,0,10,0.200000002980232,0.200000002980232,0.384999990463257,0.296706
"22",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Left",83,87,2013,17,2,0,2,2,0,1,12,0.252999991178513,0.349000006914139,0.266999989748001,0.265845
"23",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Right",73,78,2013,20,3,0,1,4,1,0,13,0.328999996185303,0.41100001335144,0.372000008821487,0.347289
"24",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Right",477,523,2013,105,22,0,22,31,6,7,56,0.312000006437302,0.497000008821487,0.360000014305115,0.36764
"25",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Left",154,179,2013,32,10,0,8,19,1,5,22,0.324999988079071,0.545000016689301,0.40200001001358,0.399206
"26",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Right",2,2,2013,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.443373
"27",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Right",73,81,2013,6,4,1,2,7,0,0,21,0.178000003099442,0.342000007629395,0.246999993920326,0.258807
"28",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Left",131,156,2013,22,8,0,5,21,1,1,28,0.266999989748001,0.442999988794327,0.368000000715256,0.354068
"29",150009,"Ortiz, Ramon","1973-05-23","TOR","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"30",150040,"Molina, Jose","1975-06-03","TB","AL","vs Left",95,107,2013,15,8,0,0,7,2,1,13,0.241999998688698,0.32600000500679,0.301999986171722,0.277552
"31",150040,"Molina, Jose","1975-06-03","TB","AL","vs Right",188,204,2013,35,6,0,2,15,0,0,50,0.229000002145767,0.293000012636185,0.284000009298325,0.260505
"32",150093,"Soriano, Alfonso","1976-01-07","NYY","AL","vs Right",149,163,2013,17,6,0,10,11,2,0,49,0.221000000834465,0.462999999523163,0.282000005245209,0.321675
"33",150093,"Soriano, Alfonso","1976-01-07","NYY","AL","vs Left",70,81,2013,14,2,0,7,10,0,1,18,0.328999996185303,0.657000005245209,0.412999987602234,0.44897
"34",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Right",338,355,2013,62,15,0,14,5,5,2,42,0.268999993801117,0.437999993562698,0.28600001335144,0.309872
"35",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Left",165,176,2013,33,9,1,3,6,4,0,34,0.279000014066696,0.400000005960464,0.317999988794327,0.315305
"36",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Right",225,267,2013,30,11,0,5,35,2,5,70,0.203999996185303,0.319999992847443,0.31700000166893,0.286649
"37",150289,"Pena, Carlos","1978-05-17","KC","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,3,0,0,0,0
"38",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Left",52,62,2013,6,2,1,3,8,2,0,19,0.231000006198883,0.481000006198883,0.354999989271164,0.365317
"39",150348,"McDonald, John","1974-09-24","BOS","AL","vs Right",5,5,2013,2,0,0,0,0,0,0,2,0.400000005960464,0.400000005960464,0.400000005960464,0.354698
"40",150348,"McDonald, John","1974-09-24","CLE","AL","vs Right",5,6,2013,0,0,0,0,1,0,0,1,0,0,0.166999995708466,0.115412
"41",150348,"McDonald, John","1974-09-24","BOS","AL","vs Left",3,4,2013,0,0,0,0,1,0,0,1,0,0,0.25,0.173119
"42",150348,"McDonald, John","1974-09-24","CLE","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"43",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Left",6,6,2013,0,0,0,0,0,0,0,5,0,0,0,0
"44",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Right",242,260,2013,35,8,0,7,16,0,0,41,0.207000002264977,0.32600000500679,0.254000008106232,0.256614
"45",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Left",182,199,2013,37,8,0,4,14,0,1,32,0.268999993801117,0.379000008106232,0.317999988794327,0.305995
"46",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Left",71,79,2013,10,5,0,3,8,0,0,14,0.254000008106232,0.45100000500679,0.328999996185303,0.340963
"47",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Right",185,218,2013,35,5,1,3,30,0,3,38,0.238000005483627,0.324000000953674,0.34400001168251,0.302478
"48",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Right",56,59,2013,4,3,0,5,3,0,0,30,0.214000001549721,0.53600001335144,0.254000008106232,0.335104
"49",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Left",122,142,2013,13,5,0,6,16,2,0,48,0.196999996900558,0.384999990463257,0.296000003814697,0.3014
"50",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Right",403,472,2013,53,10,0,28,60,1,7,141,0.225999996066093,0.458999991416931,0.326999992132187,0.338782
"51",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Left",10,10,2013,1,1,0,0,0,0,0,2,0.200000002980232,0.300000011920929,0.200000002980232,0.214949
"52",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Right",54,56,2013,10,2,0,1,2,0,0,12,0.24099999666214,0.333000004291534,0.26800000667572,0.265171
"53",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"54",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"55",279827,"Quintero, Humberto","1979-08-02","SEA","AL","vs Right",36,39,2013,7,1,0,1,3,0,0,8,0.25,0.361000001430511,0.30799999833107,0.297925
"56",279827,"Quintero, Humberto","1979-08-02","SEA","AL","vs Left",31,31,2013,5,0,0,1,0,0,0,7,0.194000005722046,0.28999999165535,0.194000005722046,0.209852
"57",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"58",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"59",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Right",397,447,2013,65,25,3,15,39,3,4,98,0.272000014781952,0.462999999523163,0.33899998664856,0.34511
"60",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Left",6,6,2013,1,1,0,0,0,0,0,0,0.333000004291534,0.5,0.333000004291534,0.358249
"61",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Left",179,193,2013,21,7,2,6,8,1,0,60,0.20100000500679,0.363000005483627,0.232999995350838,0.255736
"62",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Right",199,208,2013,43,9,0,2,8,0,1,24,0.270999997854233,0.347000002861023,0.300000011920929,0.284509
"63",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Left",67,69,2013,16,1,0,0,1,0,0,7,0.254000008106232,0.268999993801117,0.261000007390976,0.233958
"64",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Left",159,163,2013,43,3,2,3,3,0,0,14,0.321000009775162,0.421000003814697,0.331000000238419,0.327688
"65",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Right",210,238,2013,27,7,0,10,24,2,2,64,0.209999993443489,0.386000007390976,0.296999990940094,0.300695
"66",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Left",52,63,2013,5,1,1,2,8,3,0,15,0.172999992966652,0.345999985933304,0.31700000166893,0.304004
"67",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Left",226,249,2013,43,15,0,5,16,0,5,27,0.279000014066696,0.412000000476837,0.324000000953674,0.315299
"68",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Right",361,390,2013,68,12,1,4,23,1,4,49,0.234999999403954,0.307000011205673,0.282000005245209,0.261514
"69",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Right",379,429,2013,89,21,0,9,38,1,5,35,0.314000010490417,0.441000014543533,0.372999995946884,0.352264
"70",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"71",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Right",9,9,2013,0,0,0,0,0,0,0,3,0,0,0,0
"72",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Left",89,106,2013,9,7,0,3,10,1,5,10,0.212999999523163,0.39300000667572,0.296999990940094,0.289468
"73",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Right",302,345,2013,56,12,0,14,30,4,3,45,0.272000014781952,0.449999988079071,0.33899998664856,0.340533
"74",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Right",163,186,2013,24,8,1,4,19,0,1,31,0.226999998092651,0.361999988555908,0.303000003099442,0.292628
"75",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Left",102,110,2013,21,4,0,4,7,0,0,13,0.284000009298325,0.441000014543533,0.326999992132187,0.334607
"76",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Left",116,125,2013,13,8,0,1,7,0,0,34,0.189999997615814,0.284000009298325,0.23199999332428,0.22839
"77",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Right",329,360,2013,55,16,1,13,29,0,0,77,0.257999986410141,0.432000011205673,0.31700000166893,0.326639
"78",407793,"Lackey, John","1978-10-23","BOS","AL","vs Right",5,5,2013,0,0,0,0,0,0,0,3,0,0,0,0
"79",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Left",5,5,2013,2,0,0,0,0,0,0,1,0.400000005960464,0.400000005960464,0.400000005960464,0.354698
"80",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Right",6,8,2013,1,0,0,0,2,0,0,1,0.166999995708466,0.166999995708466,0.375,0.283962
"81",407853,"Bedard, Erik","1979-03-05","HOU","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"82",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Left",18,25,2013,3,1,0,1,4,1,2,6,0.277999997138977,0.5,0.435000002384186,0.379536
"83",407893,"Teixeira, Mark","1980-04-11","NYY","AL","vs Right",35,40,2013,1,0,0,2,4,0,0,13,0.0860000029206276,0.256999999284744,0.174999997019768,0.195001
"84",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Right",324,378,2013,71,27,0,7,46,0,7,61,0.324000000953674,0.472000002861023,0.407000005245209,0.379389
"85",408045,"Mauer, Joe","1983-04-19","MIN","AL","vs Left",121,137,2013,27,8,0,4,15,0,0,28,0.321999996900558,0.488000005483627,0.393999993801117,0.384803
"86",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Right",342,384,2013,55,26,0,15,31,4,2,58,0.28099998831749,0.488000005483627,0.342999994754791,0.356875
"87",408047,"Morneau, Justin","1981-05-15","MIN","AL","vs Left",153,162,2013,24,6,0,2,6,2,1,40,0.209000006318092,0.287999987602234,0.247999995946884,0.238298
"88",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Left",133,170,2013,28,8,0,13,30,1,6,20,0.368000000715256,0.722000002861023,0.488000005483627,0.490359
"89",408234,"Cabrera, Miguel","1983-04-18","DET","AL","vs Right",422,501,2013,94,18,1,31,60,4,13,74,0.340999990701675,0.609000027179718,0.425999999046326,0.431839
"90",408241,"Peavy, Jake","1981-05-31","CWS","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"91",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"92",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Right",7,7,2013,0,1,0,0,0,0,0,0,0.14300000667572,0.28600001335144,0.14300000667572,0.180393
"93",408241,"Peavy, Jake","1981-05-31","CWS","AL","vs Left",3,3,2013,0,0,0,0,0,0,0,0,0,0,0,0
"94",408299,"Infante, Omar","1981-12-26","DET","AL","vs Left",146,155,2013,28,9,1,6,7,0,1,13,0.300999999046326,0.5,0.331000000238419,0.355305
"95",408299,"Infante, Omar","1981-12-26","DET","AL","vs Right",307,322,2013,79,15,2,4,13,0,0,31,0.32600000500679,0.426999986171722,0.351000010967255,0.340017
"96",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Left",93,102,2013,15,5,0,3,8,0,1,12,0.246999993920326,0.398000001907349,0.307000011205673,0.307547
"97",408314,"Reyes, Jose","1983-06-11","TOR","AL","vs Right",289,319,2013,68,15,0,7,26,1,1,35,0.310999989509583,0.435999989509583,0.368000000715256,0.35257
"98",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Left",51,60,2013,7,2,1,0,9,0,0,12,0.195999994874001,0.275000005960464,0.31700000166893,0.276102
"99",421124,"Santiago, Ramon","1979-08-31","DET","AL","vs Right",154,168,2013,29,6,0,1,12,1,0,20,0.233999997377396,0.291999995708466,0.291999995708466,0.26427
"100",421685,"Harang, Aaron","1978-05-09","SEA","AL","vs Right",4,4,2013,0,0,0,0,0,0,0,3,0,0,0,0
"101",424325,"Ross, David","1977-03-19","BOS","AL","vs Right",48,55,2013,5,2,0,1,6,1,0,23,0.166999995708466,0.270999997854233,0.273000001907349,0.252901
"102",424325,"Ross, David","1977-03-19","BOS","AL","vs Left",54,59,2013,8,3,0,3,5,0,0,19,0.25900000333786,0.481000006198883,0.321999996900558,0.348469
"103",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Left",106,118,2013,14,4,0,6,11,0,1,29,0.225999996066093,0.433999985456467,0.29899999499321,0.317906
"104",424726,"Bay, Jason","1978-09-20","SEA","AL","vs Right",100,118,2013,11,2,0,5,15,2,0,33,0.180000007152557,0.349999994039536,0.296999990940094,0.292143
"105",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Right",325,372,2013,59,15,3,16,40,0,1,34,0.28600001335144,0.497999995946884,0.358000010251999,0.368035
"106",424825,"Crisp, Coco","1979-11-01","OAK","AL","vs Left",188,213,2013,28,7,0,6,21,0,2,31,0.217999994754791,0.351000010967255,0.293999999761581,0.284696
"107",425206,"Carroll, Jamey","1974-02-18","KC","AL","vs Left",23,27,2013,0,3,0,0,3,0,0,1,0.129999995231628,0.261000007390976,0.222000002861023,0.217247
"108",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Left",43,46,2013,12,2,0,0,3,0,0,3,0.32600000500679,0.372000008821487,0.370000004768372,0.331388
"109",425206,"Carroll, Jamey","1974-02-18","KC","AL","vs Right",13,15,2013,1,0,0,0,1,0,0,3,0.0769999995827675,0.0769999995827675,0.133000001311302,0.105281
"110",425206,"Carroll, Jamey","1974-02-18","MIN","AL","vs Right",148,159,2013,26,4,0,0,10,1,0,32,0.202999994158745,0.230000004172325,0.257999986410141,0.224874
"111",425386,"Guthrie, Jeremy","1979-04-08","KC","AL","vs Right",4,4,2013,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.221686
"112",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Left",145,161,2013,29,11,0,2,12,1,2,24,0.28999999165535,0.407000005245209,0.345999985933304,0.327843
"113",425491,"Doumit, Ryan","1981-04-03","MIN","AL","vs Right",340,381,2013,48,17,1,12,36,0,2,75,0.229000002145767,0.391000002622604,0.300999999046326,0.302943
"114",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Left",125,138,2013,26,14,0,4,10,1,2,38,0.351999998092651,0.560000002384186,0.404000014066696,0.410647
"115",425509,"Peralta, Jhonny","1982-05-28","DET","AL","vs Right",284,311,2013,57,16,0,7,25,0,0,60,0.282000005245209,0.412000000476837,0.337999999523163,0.329782
"116",425532,"Williams, Jerome","1981-12-04","LAA","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"117",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Left",96,116,2013,12,7,0,2,17,1,2,30,0.218999996781349,0.354000002145767,0.342000007629395,0.311375
"118",425545,"Willingham, Josh","1979-02-17","MIN","AL","vs Right",293,357,2013,35,13,0,12,49,13,0,98,0.204999998211861,0.372000008821487,0.342000007629395,0.323958
"119",425547,"Hawpe, Brad","1979-06-22","LAA","AL","vs Right",24,29,2013,4,0,0,0,5,0,0,13,0.166999995708466,0.166999995708466,0.310000002384186,0.241702
"120",425547,"Hawpe, Brad","1979-06-22","LAA","AL","vs Left",3,3,2013,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.295582
"121",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Left",105,124,2013,16,7,0,10,16,1,1,37,0.314000010490417,0.666999995708466,0.407000005245209,0.447965
"122",425557,"Baker, Jeff","1981-06-21","TEX","AL","vs Right",49,52,2013,8,1,0,1,2,1,0,11,0.203999996185303,0.28600001335144,0.25,0.241099
"123",425567,"Rios, Alex","1981-02-18","TEX","AL","vs Right",128,135,2013,24,6,2,2,5,1,0,21,0.266000002622604,0.391000002622604,0.296000003814697,0.299187
"124",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Right",341,368,2013,63,17,2,9,24,1,1,64,0.266999989748001,0.407999992370605,0.316000014543533,0.316637
"125",425567,"Rios, Alex","1981-02-18","TEX","AL","vs Left",58,62,2013,9,5,0,4,4,0,0,9,0.310000002384186,0.602999985218048,0.354999989271164,0.40889
"126",425567,"Rios, Alex","1981-02-18","CWS","AL","vs Left",89,98,2013,20,5,0,3,8,0,1,14,0.314999997615814,0.472000002861023,0.370999991893768,0.365342
"127",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Left",169,184,2013,35,12,0,6,9,6,0,24,0.314000010490417,0.49099999666214,0.370000004768372,0.376057
"128",425664,"Victorino, Shane","1980-11-30","BOS","AL","vs Right",308,338,2013,62,14,2,9,16,12,0,51,0.282000005245209,0.428999990224838,0.340000003576279,0.338076
"129",425766,"Loney, James","1984-05-07","TB","AL","vs Left",154,166,2013,38,5,0,3,10,0,1,29,0.29899999499321,0.389999985694885,0.33899998664856,0.32018
"130",425766,"Loney, James","1984-05-07","TB","AL","vs Right",395,437,2013,80,28,0,10,34,0,5,48,0.29899999499321,0.446000009775162,0.351999998092651,0.344526
"131",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Left",62,67,2013,11,4,0,0,4,0,1,16,0.241999998688698,0.305999994277954,0.287999987602234,0.262315
"132",425796,"Francoeur, Jeff","1984-01-08","KC","AL","vs Right",121,128,2013,14,4,2,3,4,2,1,33,0.189999997615814,0.331000000238419,0.228000000119209,0.242971
"133",425827,"Bonderman, Jeremy","1982-10-28","SEA","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"134",425856,"Floyd, Gavin","1983-01-27","CWS","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"135",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Left",233,263,2013,47,12,0,9,22,4,2,45,0.291999995708466,0.458999991416931,0.360000014305115,0.355913
"136",425902,"Fielder, Prince","1984-05-09","DET","AL","vs Right",391,454,2013,66,24,0,16,53,5,3,72,0.270999997854233,0.455000013113022,0.363999992609024,0.357486
"137",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Right",70,78,2013,12,6,0,2,4,4,0,19,0.28600001335144,0.456999987363815,0.358999997377396,0.359307
"138",425903,"Youkilis, Kevin","1979-03-15","NYY","AL","vs Left",35,41,2013,2,1,0,0,4,1,1,12,0.0860000029206276,0.114000000059605,0.200000002980232,0.159267
"139",429664,"Cano, Robinson","1982-10-22","NYY","AL","vs Right",371,432,2013,73,29,0,20,43,3,12,42,0.328999996185303,0.569000005722046,0.400000005960464,0.404477
"140",429664,"Cano, Robinson","1982-10-22","NYY","AL","vs Left",234,265,2013,49,12,0,7,22,3,4,43,0.291000008583069,0.432000011205673,0.356000006198883,0.341552
"141",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Left",111,131,2013,17,7,1,5,17,1,2,6,0.270000010728836,0.486000001430511,0.372000008821487,0.369233
"142",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL","vs Right",419,497,2013,61,22,0,31,65,3,5,56,0.272000014781952,0.546999990940094,0.370000004768372,0.388887
"143",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Right",423,452,2013,81,13,0,17,27,0,1,53,0.261999994516373,0.414000004529953,0.305999994277954,0.314508
"144",429666,"Hardy, J.J.","1982-08-19","BAL","AL","vs Left",178,192,2013,25,14,0,8,11,0,2,20,0.263999998569489,0.477999985218048,0.305000007152557,0.333531
"145",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Right",90,93,2013,12,5,0,7,3,0,0,28,0.266999989748001,0.555999994277954,0.28999999165535,0.360581
"146",429711,"Gutierrez, Franklin","1983-02-21","SEA","AL","vs Left",55,57,2013,7,2,0,3,2,0,0,15,0.217999994754791,0.418000012636185,0.24600000679493,0.28654
"147",429722,"Santana, Ervin","1982-12-12","KC","AL","vs Left",1,1,2013,1,0,0,0,0,0,0,0,1,1,1,0.886746
"148",429722,"Santana, Ervin","1982-12-12","KC","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,2,0,0,0,0
"149",429781,"Correia, Kevin","1980-08-24","MIN","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,1,0,0,0,0
"150",429781,"Correia, Kevin","1980-08-24","MIN","AL","vs Left",4,4,2013,0,0,0,0,0,0,0,4,0,0,0,0
"151",430203,"DeJesus, David","1979-12-20","TB","AL","vs Right",93,105,2013,15,9,0,1,10,1,0,21,0.268999993801117,0.398000001907349,0.342999994754791,0.327487
"152",430203,"DeJesus, David","1979-12-20","TB","AL","vs Left",11,11,2013,0,1,0,1,0,0,0,2,0.181999996304512,0.545000016689301,0.181999996304512,0.303132
"153",430321,"Young, Delmon","1985-09-14","TB","AL","vs Left",25,30,2013,5,0,0,0,4,0,0,2,0.200000002980232,0.200000002980232,0.300000011920929,0.240121
"154",430321,"Young, Delmon","1985-09-14","TB","AL","vs Right",37,40,2013,5,3,0,3,2,1,0,7,0.296999990940094,0.621999979019165,0.349999994039536,0.413646
"155",430404,"Gomes, Jonny","1980-11-22","BOS","AL","vs Right",151,176,2013,27,7,0,5,19,2,0,43,0.257999986410141,0.404000014066696,0.340999990701675,0.328094
"156",430404,"Gomes, Jonny","1980-11-22","BOS","AL","vs Left",161,193,2013,20,10,0,8,24,4,3,46,0.236000001430511,0.446999996900558,0.347000002861023,0.344304
"157",430585,"Kubel, Jason","1982-05-25","CLE","AL","vs Right",18,26,2013,2,1,0,0,5,0,3,10,0.166999995708466,0.222000002861023,0.34799998998642,0.249947
"158",430591,"Gimenez, Hector","1982-09-28","CWS","AL","vs Left",10,11,2013,1,1,0,0,0,0,0,4,0.200000002980232,0.300000011920929,0.181999996304512,0.195408
"159",430591,"Gimenez, Hector","1982-09-28","CWS","AL","vs Right",58,70,2013,6,3,0,2,7,2,1,18,0.189999997615814,0.344999998807907,0.28999999165535,0.279244
"160",430592,"Cedeno, Ronny","1983-02-02","HOU","AL","vs Right",84,88,2013,12,1,1,0,2,2,0,27,0.166999995708466,0.202000007033348,0.204999998211861,0.185652
"161",430592,"Cedeno, Ronny","1983-02-02","HOU","AL","vs Left",57,62,2013,11,5,0,1,4,0,0,15,0.298000007867813,0.439000010490417,0.33899998664856,0.337251
"162",430593,"Harris, Brendan","1980-08-26","LAA","AL","vs Left",36,40,2013,0,1,0,0,4,0,0,11,0.0280000008642673,0.0560000017285347,0.125,0.100816
"163",430593,"Harris, Brendan","1980-08-26","LAA","AL","vs Right",71,75,2013,14,3,0,4,2,1,0,18,0.296000003814697,0.507000029087067,0.319999992847443,0.354643
"164",430599,"Blanton, Joe","1980-12-11","LAA","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"165",430599,"Blanton, Joe","1980-12-11","LAA","AL","vs Left",4,4,2013,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.221686
"166",430603,"Kelly, Don","1980-02-15","DET","AL","vs Left",48,56,2013,9,2,0,0,6,0,0,12,0.229000002145767,0.270999997854233,0.303999990224838,0.261804
