"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"31",471822,"Diaz, Jumbo","1984-02-27","CIN","NL","vs Right",133,2015,21,4,2,5,6,1,0,49,0.4545454,0.3506493,0.1948051,0.368421052631578,0.045112781954887,2.25742557205158
"32",471822,"Diaz, Jumbo","1984-02-27","CIN","NL","vs Right",17,2015,1,1,0,1,1,0,0,8,0.4545454,0.3506493,0.1948051,0.470588235294117,0.058823529411764,3.5
"33",467094,"Doubront, Felix","1987-10-23","","NL","vs Left",10,2015,4,0,0,0,0,0,0,1,0.62,0.18,0.2,0.1,0,0
"34",545064,"Diaz, Jairo","1991-05-27","COL","NL","vs Right",49,2015,7,2,0,1,4,0,0,12,0.6060606,0.2727272,0.1212121,0.244897959183673,0.081632653061224,2.02941153701204
"35",545064,"Diaz, Jairo","1991-05-27","COL","NL","vs Right",22,2015,4,1,0,2,1,1,0,2,0.6060606,0.2727272,0.1212121,0.09090909090909,0.045454545454545,6.46153893555413
"36",434665,"Masset, Nick","1982-05-17","MIA","NL","vs Left",23,2015,4,0,0,0,0,1,0,5,0.5666666,0.2666666,0.1666666,0.217391304347826,0,0.473684234302131
"37",434665,"Masset, Nick","1982-05-17","MIA","NL","vs Left",26,2015,4,2,0,1,2,0,0,0,0.5666666,0.2666666,0.1666666,0,0.076923076923076,3.00000033659097
"38",434665,"Masset, Nick","1982-05-17","ATL","NL","vs Left",23,2015,4,0,0,2,4,0,1,5,0.5666666,0.2666666,0.1666666,0.217391304347826,0.17391304347826,8.5
"39",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",10,2015,0,0,0,0,0,0,0,1,0.6129032,0.2258064,0.1612903,0.1,0,0
"40",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",10,2015,2,0,0,0,1,0,0,1,0.6129032,0.2258064,0.1612903,0.1,0.1,1.28571446087898
"41",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",142,2015,19,5,0,3,13,1,1,34,0.6129032,0.2258064,0.1612903,0.239436619718309,0.091549295774647,2.20588235294118
"42",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",20,2015,5,1,0,0,3,0,0,3,0.6129032,0.2258064,0.1612903,0.15,0.15,2.45454534814378
"43",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",10,2015,1,0,0,1,0,0,0,2,0.6129032,0.2258064,0.1612903,0.2,0,4.12499975413085
"44",400085,"Suzuki, Ichiro","1973-10-22","MIA","NL","vs Left",3,2015,0,2,0,0,0,0,0,0,0.3333333,0.6666666,0,0,0,0
"45",543950,"Ybarra, Tyler","1989-12-11","","NL","vs Right",5,2015,0,0,0,0,1,0,0,3,NA,NA,NA,0.6,0.2,2.24999986588956
"46",543921,"Wieland, Joe","1990-01-21","LAD","NL","vs Right",29,2015,4,1,1,0,4,0,1,4,0.45,0.35,0.2,0.137931034482758,0.137931034482758,1.89473693720852
"47",543921,"Wieland, Joe","1990-01-21","LAD","NL","vs Right",33,2015,5,4,0,0,2,0,0,6,0.45,0.35,0.2,0.181818181818181,0.06060606060606,0.857142857142857
"48",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Right",171,2015,38,13,1,7,9,0,1,15,0.4041095,0.3287671,0.2671232,0.087719298245614,0.052631578947368,2.71304383824142
"49",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Right",43,2015,6,3,0,0,3,0,0,7,0.4041095,0.3287671,0.2671232,0.162790697674418,0.069767441860465,0.843750050291422
"50",594577,"Mayers, Mike","1991-12-06","","NL","vs Right",10,2015,2,1,0,0,2,0,0,1,NA,NA,NA,0.1,0.2,3
"51",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Left",6,2015,1,0,0,0,0,1,0,2,0.5342465,0.219178,0.2465753,0.333333333333333,0,2.24999986588956
"52",458584,"Cedeno, Xavier","1986-08-26","WSH","NL","vs Left",19,2015,1,2,0,1,3,0,0,4,0.5342465,0.219178,0.2465753,0.210526315789473,0.157894736842105,5
"53",445590,"Stults, Eric","1979-12-09","ATL","NL","vs Right",68,2015,14,3,0,0,5,0,0,6,0.3207547,0.3301886,0.3490566,0.088235294117647,0.073529411764705,0.882352941176471
"54",445590,"Stults, Eric","1979-12-09","ATL","NL","vs Right",145,2015,19,6,2,9,11,0,1,27,0.3207547,0.3301886,0.3490566,0.186206896551724,0.075862068965517,3.92079178303696
"55",476123,"Marks, Justin","1988-01-12","","NL","vs Right",10,2015,1,2,0,0,0,0,0,2,NA,NA,NA,0.2,0,0
"56",501529,"De Leon, Jorge","1987-08-15","","NL","vs Right",24,2015,2,3,0,1,1,0,0,6,NA,NA,NA,0.25,0.041666666666666,2.47058851248668
"57",432934,"Young, Chris","1979-05-25","SEA","AL","vs Left",389,2014,49,23,2,16,37,2,1,53,0.2431506,0.2534246,0.5034246,0.13624678663239,0.095115681233933,3.27985093300953
"58",432934,"Young, Chris","1979-05-25","SEA","AL","vs Left",9,2014,3,0,0,0,0,0,0,1,0.2431506,0.2534246,0.5034246,0.111111111111111,0,0
"59",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",299,2014,43,16,1,2,15,0,1,64,0.4651162,0.1953488,0.3395348,0.214046822742474,0.050167224080267,0.877729316127015
"60",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",20,2014,2,1,0,1,0,0,0,5,0.4651162,0.1953488,0.3395348,0.25,0,2.06250012293459
"61",434671,"Sanchez, Anibal","1984-02-27","DET","AL","vs Left",2,2014,0,0,0,0,0,0,0,1,0.4651162,0.1953488,0.3395348,0.5,0,0
"62",449161,"Rogers, Mark","1986-01-30","","AL","vs Right",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"63",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL","vs Right",201,2014,34,9,0,8,14,2,0,39,0.5136986,0.2465753,0.239726,0.194029850746268,0.069651741293532,2.79452040191439
"64",523989,"De La Rosa, Rubby","1989-03-04","BOS","AL","vs Right",16,2014,3,1,0,0,2,0,0,3,0.5136986,0.2465753,0.239726,0.1875,0.125,1.63636356542919
"65",543859,"Tonkin, Michael","1989-11-19","MIN","AL","vs Right",56,2014,12,2,0,0,5,2,0,13,0.4722222,0.2222222,0.3055555,0.232142857142857,0.089285714285714,1.75
"66",543859,"Tonkin, Michael","1989-11-19","MIN","AL","vs Right",16,2014,1,1,0,0,1,0,0,4,0.4722222,0.2222222,0.3055555,0.25,0.0625,0.64285723043949
"67",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Left",45,2014,5,0,0,1,5,0,0,10,0.6333333,0.1,0.2666666,0.222222222222222,0.111111111111111,2.22857155001894
"68",150035,"Farnsworth, Kyle","1976-04-14","HOU","AL","vs Left",19,2014,1,0,0,0,4,0,1,1,0.2820512,0.3589743,0.3589743,0.052631578947368,0.210526315789473,2.57142892175796
"69",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Left",1,2014,0,0,0,0,0,0,0,0,0.4311926,0.2110091,0.3577981,0,0,0
"70",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Left",154,2014,29,5,0,3,19,0,2,23,0.4311926,0.2110091,0.3577981,0.149350649350649,0.123376623376623,2.75510182632899
"71",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Left",14,2014,1,1,0,0,1,0,0,2,0.4311926,0.2110091,0.3577981,0.142857142857142,0.071428571428571,0.818181782714593
"72",476123,"Marks, Justin","1988-01-12","KC","AL","vs Left",3,2014,1,0,0,0,0,0,0,1,0,1,0,0.333333333333333,0,0
"73",476123,"Marks, Justin","1988-01-12","KC","AL","vs Left",8,2014,1,1,0,0,0,0,0,1,0,1,0,0.125,0,0
"74",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",230,2014,38,14,1,4,13,3,0,34,0.4525139,0.2569832,0.2905027,0.147826086956521,0.056521739130434,1.69325169225135
"75",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",18,2014,5,3,0,0,1,0,0,0,0.4525139,0.2569832,0.2905027,0,0.055555555555555,0.818181782714593
"76",469686,"Aceves, Alfredo","1982-12-08","NYY","AL","vs Right",54,2014,7,3,0,2,2,1,0,11,0.2,0.225,0.575,0.203703703703703,0.037037037037037,2.38461538461538
"77",469686,"Aceves, Alfredo","1982-12-08","","AL","vs Right",15,2014,2,0,0,3,0,0,0,3,0.2,0.225,0.575,0.2,0,8.99999960986052
"78",543521,"McHugh, Collin","1987-06-19","HOU","AL","vs Right",247,2014,29,8,0,6,15,4,0,77,0.4630872,0.2214765,0.3154362,0.311740890688259,0.060728744939271,1.921875
"79",543521,"McHugh, Collin","1987-06-19","HOU","AL","vs Right",14,2014,6,0,0,0,0,1,0,0,0.4630872,0.2214765,0.3154362,0,0,1.5
"80",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Left",146,2014,26,9,0,3,10,1,0,25,0.287037,0.3148148,0.3981481,0.171232876712328,0.068493150684931,2
"81",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Left",3,2014,1,0,0,0,0,0,0,2,0.287037,0.3148148,0.3981481,0.666666666666666,0,0
"82",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",4,2014,1,0,0,0,0,0,0,0,0.5675675,0.2027027,0.2297297,0,0,0
"83",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",22,2014,5,1,0,0,1,0,0,6,0.5675675,0.2027027,0.2297297,0.272727272727272,0.045454545454545,0.562500033527615
"84",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",11,2014,1,1,0,0,0,0,0,6,0.5675675,0.2027027,0.2297297,0.545454545454545,0,0
"85",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",2,2014,0,0,0,0,0,0,0,1,0.5675675,0.2027027,0.2297297,0.5,0,0
"86",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",9,2014,1,0,0,0,0,0,0,2,0.5675675,0.2027027,0.2297297,0.222222222222222,0,0
"87",451584,"Davis, Wade","1985-09-07","KC","AL","vs Left",144,2014,21,1,2,0,17,0,0,52,0.5675675,0.2027027,0.2297297,0.361111111111111,0.118055555555555,1.48543711326186
"88",430589,"Qualls, Chad","1978-08-17","HOU","AL","vs Right",132,2015,21,5,1,5,5,0,1,36,0.6067415,0.2134831,0.1797752,0.272727272727272,0.037878787878787,2.14285697603366
"89",430589,"Qualls, Chad","1978-08-17","HOU","AL","vs Right",12,2015,0,2,0,0,0,0,0,2,0.6067415,0.2134831,0.1797752,0.166666666666666,0,0
"90",456045,"Savery, Joe","1985-11-04","","AL","vs Right",6,2015,1,0,0,0,0,0,0,1,NA,NA,NA,0.166666666666666,0,0
"91",430683,"Germano, Justin","1982-08-06","","AL","vs Left",6,2015,1,1,0,0,0,0,0,0,NA,NA,NA,0,0,0
"92",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL","vs Left",323,2015,73,15,0,4,27,2,0,55,0.512605,0.2857142,0.2016806,0.170278637770897,0.083591331269349,1.88942321553034
"93",543135,"Eovaldi, Nathan","1990-02-13","NYY","AL","vs Left",34,2015,4,1,0,0,3,0,0,7,0.512605,0.2857142,0.2016806,0.205882352941176,0.088235294117647,1
"94",504186,"Leon, Arnold","1988-09-06","OAK","AL","vs Right",71,2015,12,4,0,1,3,0,1,13,0.4259259,0.2777777,0.2962962,0.183098591549295,0.04225352112676,1.13207530873492
"95",504186,"Leon, Arnold","1988-09-06","OAK","AL","vs Right",8,2015,1,0,0,0,2,0,0,1,0.4259259,0.2777777,0.2962962,0.125,0.25,3.59999965667728
"96",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Right",24,2015,4,2,0,0,0,0,0,3,0.75,0.125,0.125,0.125,0,0
"97",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Right",14,2015,3,0,1,0,0,0,0,0,0.75,0.125,0.125,0,0,0
"98",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Right",30,2015,5,1,0,1,1,0,0,5,0.75,0.125,0.125,0.166666666666666,0.033333333333333,1.82608710795586
"99",573186,"Stroman, Marcus","1991-05-01","TOR","AL","vs Right",8,2015,1,0,0,0,0,0,0,2,0.75,0.125,0.125,0.25,0,0
"100",542884,"Antolin, Dustin","1989-08-09","","AL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"101",592288,"Emanuel, Kent","1992-06-04","","AL","vs Left",2,2015,0,0,0,1,0,0,0,1,NA,NA,NA,0.5,0,32.9999995082617
"102",543258,"Guilmet, Preston","1987-07-27","TB","AL","vs Left",13,2015,2,0,0,0,1,0,0,4,0.5454545,0.1818181,0.2727272,0.307692307692307,0.076923076923076,0.900000085830697
"103",543258,"Guilmet, Preston","1987-07-27","TOR","AL","vs Left",5,2015,2,0,0,0,0,0,0,1,0.5454545,0.1818181,0.2727272,0.2,0,0
"104",543056,"Coulombe, Daniel","1989-10-26","OAK","AL","vs Left",16,2015,4,0,0,0,1,0,0,1,0.5384615,0.2692307,0.1923076,0.0625,0.0625,0.818181782714593
"105",621125,"Carroll, Damion","1994-01-31","","AL","vs Left",1,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"106",571439,"Alvarez, R.J.","1991-06-08","OAK","AL","vs Left",43,2015,10,4,0,4,2,0,0,6,0.2571428,0.3142857,0.4285714,0.13953488372093,0.046511627906976,6.25
"107",571439,"Alvarez, R.J.","1991-06-08","OAK","AL","vs Left",16,2015,3,0,0,0,3,0,0,4,0.2571428,0.3142857,0.4285714,0.25,0.1875,2.70000025749209
"108",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",11,2015,0,0,0,0,0,0,0,4,0.6475409,0.1803278,0.1721311,0.363636363636363,0,0
"109",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",7,2015,4,0,0,0,1,0,0,0,0.6475409,0.1803278,0.1721311,0,0.142857142857142,4.49999993294478
"110",424144,"Perez, Oliver","1981-08-15","HOU","AL","vs Right",1,2015,1,0,0,0,0,0,0,0,0.2745098,0.372549,0.3529411,0,0,NA
"111",424144,"Perez, Oliver","1981-08-15","HOU","AL","vs Right",22,2015,6,0,0,2,2,0,1,3,0.2745098,0.372549,0.3529411,0.136363636363636,0.09090909090909,8.4000008010865
"112",592717,"Sanchez, Aaron","1992-07-01","TOR","AL","vs Right",178,2015,21,5,0,0,15,2,0,39,0.6475409,0.1803278,0.1721311,0.219101123595505,0.084269662921348,1.07746490451274
"113",456045,"Savery, Joe","1985-11-04","OAK","AL","vs Right",10,2014,1,0,0,0,1,0,0,0,0.5555555,0.2222222,0.2222222,0,0.1,1.12499993294478
"114",456045,"Savery, Joe","1985-11-04","OAK","AL","vs Right",30,2014,7,0,0,0,6,0,0,8,0.5555555,0.2222222,0.2222222,0.266666666666666,0.2,3
"115",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Right",189,2014,18,16,0,10,18,1,0,27,0.3862433,0.2645502,0.3492063,0.142857142857142,0.095238095238095,3.94488236373329
"116",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Right",71,2014,17,4,1,0,6,0,0,17,0.3862433,0.2645502,0.3492063,0.239436619718309,0.084507042253521,1.17391294612777
"117",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Left",86,2014,18,7,0,0,8,1,0,16,0.3780487,0.2682926,0.3536585,0.186046511627906,0.093023255813953,1.58823529411765
"118",467094,"Doubront, Felix","1987-10-23","BOS","AL","vs Left",20,2014,6,1,0,1,1,0,0,4,0.3780487,0.2682926,0.3536585,0.2,0.05,3.8181816526681
"119",543488,"Maronde, Nick","1989-09-05","LAA","AL","vs Left",18,2014,4,0,1,0,3,1,0,3,0.4,0.4,0.2,0.166666666666666,0.166666666666666,3.60000034332279
"120",543488,"Maronde, Nick","1989-09-05","LAA","AL","vs Left",14,2014,0,0,2,0,2,0,0,5,0.4,0.4,0.2,0.357142857142857,0.142857142857142,1.80000017166139
"121",543456,"Lobstein, Kyle","1989-08-12","DET","AL","vs Right",113,2014,16,6,1,2,9,0,1,16,0.3908045,0.229885,0.3793103,0.141592920353982,0.079646017699115,1.83749982476236
"122",543456,"Lobstein, Kyle","1989-08-12","DET","AL","vs Right",45,2014,4,2,0,4,4,0,0,8,0.3908045,0.229885,0.3793103,0.177777777777777,0.088888888888888,5.4193541718324
"123",607087,"Snodgress, Scott","1989-09-20","CWS","AL","vs Left",9,2014,3,0,0,0,2,0,0,1,0.5,0.3333333,0.1666666,0.111111111111111,0.222222222222222,4.49999973177911
"124",607087,"Snodgress, Scott","1989-09-20","CWS","AL","vs Left",4,2014,1,0,0,0,0,0,0,1,0.5,0.3333333,0.1666666,0.25,0,0
"125",607087,"Snodgress, Scott","1989-09-20","CWS","AL","vs Right",10,2014,3,0,0,0,1,0,0,0,0.4444444,0.4444444,0.1111111,0,0.1,1.5
"126",607087,"Snodgress, Scott","1989-09-20","CWS","AL","vs Right",11,2014,4,0,0,1,1,0,1,0,0.4444444,0.4444444,0.1111111,0,0.09090909090909,14
"127",572066,"Reynolds, Danny","1991-05-02","LAA","AL","vs Right",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"128",150035,"Farnsworth, Kyle","1976-04-14","HOU","AL","vs Right",39,2014,7,6,0,0,5,0,0,7,0.4545454,0.3090909,0.2363636,0.179487179487179,0.128205128205128,2.14285714285714
"129",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Right",2,2014,0,0,0,0,0,0,0,1,0.4375,0.234375,0.328125,0.5,0,0
"130",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Right",107,2014,17,4,0,2,10,1,1,31,0.4375,0.234375,0.328125,0.289719626168224,0.093457943925233,2.17105252260647
"131",150274,"Nathan, Joe","1974-11-22","DET","AL","vs Right",16,2014,1,1,1,0,1,1,0,4,0.4375,0.234375,0.328125,0.25,0.0625,1.5
"132",571770,"Henry, Randy","1990-05-10","TEX","AL","vs Right",0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"133",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Right",20,2014,6,1,0,1,1,1,0,1,0.3529411,0.2941176,0.3529411,0.05,0.05,5.10000048637395
"134",471896,"Figueroa, Pedro","1985-11-23","TEX","AL","vs Right",21,2014,3,1,0,1,0,0,0,4,0.3529411,0.2941176,0.3529411,0.19047619047619,0,1.94117668838239
"135",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Right",3,2014,0,0,0,0,1,0,0,0,0.3209876,0.3086419,0.3703703,0,0.333333333333333,4.49999993294478
"136",464416,"Pino, Yohan","1983-12-26","MIN","AL","vs Right",110,2014,17,6,0,5,4,0,0,25,0.3209876,0.3086419,0.3703703,0.227272727272727,0.036363636363636,2.45121939816268
"137",430599,"Blanton, Joe","1980-12-11","","AL","vs Right",52,2014,9,3,0,5,6,1,0,4,NA,NA,NA,0.076923076923076,0.115384615384615,7.35483780462969
"138",435044,"Baker, Scott","1981-09-19","TEX","AL","vs Left",173,2014,22,9,1,10,9,0,1,36,0.2677165,0.3149606,0.4173228,0.208092485549132,0.052023121387283,3.31451653689926
"139",435044,"Baker, Scott","1981-09-19","","AL","vs Left",41,2014,6,2,1,2,7,0,0,1,0.2677165,0.3149606,0.4173228,0.024390243902439,0.170731707317073,5.86363661781817
"140",453241,"Johnson, Kris","1984-10-14","MIN","AL","vs Right",42,2014,8,1,1,2,8,0,0,7,0.4444444,0.2962962,0.2592592,0.166666666666666,0.19047619047619,6.00000049756925
"141",471822,"Diaz, Jumbo","1984-02-27","CIN","NL","vs Left",122,2015,14,8,0,4,12,2,3,21,0.4567901,0.3209876,0.2222222,0.172131147540983,0.098360655737704,3.22499969244006
"142",471822,"Diaz, Jumbo","1984-02-27","CIN","NL","vs Left",10,2015,1,0,0,0,0,0,0,3,0.4567901,0.3209876,0.2222222,0.3,0,0
"143",572175,"Strong, Mike","1988-11-17","MIL","NL","vs Left",7,2015,1,1,0,0,2,0,0,0,NA,NA,NA,0,0.285714285714285,6
"144",545064,"Diaz, Jairo","1991-05-27","COL","NL","vs Left",29,2015,5,0,0,1,2,0,0,6,0.5,0.35,0.15,0.206896551724137,0.068965517241379,2.21739148823211
"145",545064,"Diaz, Jairo","1991-05-27","COL","NL","vs Left",14,2015,2,1,0,0,2,0,0,2,0.5,0.35,0.15,0.142857142857142,0.142857142857142,2
"146",434668,"Delcarmen, Manny","1982-02-16","","NL","vs Right",10,2015,1,0,0,1,0,1,0,0,NA,NA,NA,0,0,5.24999968707563
"147",449170,"Cordier, Erik","1986-02-25","SF","NL","vs Left",5,2015,0,0,0,0,1,0,0,3,0.5333333,0.2,0.2666666,0.6,0.2,2.24999986588956
"148",449170,"Cordier, Erik","1986-02-25","MIA","NL","vs Left",20,2015,4,1,0,1,2,0,1,2,0.5333333,0.2,0.2666666,0.1,0.1,4.63636343538269
"149",543950,"Ybarra, Tyler","1989-12-11","","NL","vs Left",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"150",543424,"Lamb, John","1990-07-10","CIN","NL","vs Left",49,2015,5,6,0,3,6,2,0,13,0.3333333,0.3703703,0.2962962,0.265306122448979,0.122448979591836,6.10714202511079
"151",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Left",114,2015,15,5,2,1,6,0,0,22,0.3953488,0.2209302,0.3837209,0.19298245614035,0.052631578947368,0.966666666666667
"152",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Left",28,2015,4,5,1,1,2,0,0,0,0.3953488,0.2209302,0.3837209,0,0.071428571428571,2.83333333333333
"153",594577,"Mayers, Mike","1991-12-06","","NL","vs Left",10,2015,3,1,0,0,0,0,0,2,NA,NA,NA,0.2,0,0
"154",430606,"Adams, Mike","1978-07-29","","NL","vs Right",21,2015,6,0,0,0,2,2,0,4,NA,NA,NA,0.19047619047619,0.095238095238095,3
"155",527054,"Teheran, Julio","1991-01-27","ATL","NL","vs Right",41,2015,8,0,0,2,4,0,0,9,0.3759124,0.3065693,0.3175182,0.219512195121951,0.097560975609756,4.0799993774415
"156",527054,"Teheran, Julio","1991-01-27","ATL","NL","vs Right",415,2015,56,12,2,9,26,4,1,107,0.3759124,0.3065693,0.3175182,0.257831325301204,0.062650602409638,1.72340441517972
