"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"33",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Left",18,2015,4,1,0,0,5,0,0,2,0.5454545,0.3636363,0.090909,0.111111111111111,0.277777777777777,5
"34",460701,"Russell, James","1986-01-08","CHC","NL","vs Right",78,2015,11,10,0,3,4,0,2,9,0.4354838,0.2741935,0.2903225,0.115384615384615,0.051282051282051,2.69999958801276
"35",605177,"Chafin, Andrew","1990-06-17","ARI","NL","vs Right",185,2015,24,10,0,2,19,0,5,34,0.5528455,0.3252032,0.1219512,0.183783783783783,0.102702702702702,1.79545454545455
"36",407908,"Peralta, Joel","1976-03-23","LAD","NL","vs Left",54,2015,9,1,0,1,5,0,1,10,0.3157894,0.368421,0.3157894,0.185185185185185,0.092592592592592,2.0526316819759
"37",407908,"Peralta, Joel","1976-03-23","LAD","NL","vs Right",68,2015,9,3,0,5,3,0,0,14,0.3529411,0.2156862,0.4313725,0.205882352941176,0.044117647058823,3.91836704189012
"38",430404,"Gomes, Jonny","1980-11-22","ATL","NL","vs Left",3,2015,0,1,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0
"39",571704,"Giles, Ken","1990-09-20","PHI","NL","vs Right",167,2015,25,6,1,1,13,0,0,58,0.3958333,0.3020833,0.3020833,0.347305389221556,0.077844311377245,1.25
"40",571704,"Giles, Ken","1990-09-20","PHI","NL","vs Left",132,2015,22,3,0,1,12,1,2,29,0.5402298,0.275862,0.183908,0.219696969696969,0.09090909090909,1.66666666666667
"41",643327,"Godley, Zack","1990-04-21","ARI","NL","vs Right",82,2015,11,4,0,4,7,1,0,23,0.34,0.34,0.32,0.280487804878048,0.085365853658536,3.45762667153224
"42",553878,"Rivero, Felipe","1991-07-05","WSH","NL","vs Right",100,2015,9,7,0,2,6,1,2,20,0.4647887,0.2112676,0.3239436,0.2,0.06,1.74324306351501
"43",553878,"Rivero, Felipe","1991-07-05","WSH","NL","vs Left",91,2015,13,4,0,0,5,0,0,23,0.4590163,0.2950819,0.2459016,0.252747252747252,0.054945054945054,0.633802748795335
"44",452718,"Kendrick, Kyle","1984-08-26","COL","NL","vs Right",331,2015,52,17,3,18,16,5,0,39,0.4592592,0.3074074,0.2333333,0.117824773413897,0.04833836858006,3.33191510996166
"45",608379,"Wacha, Michael","1991-07-01","STL","NL","vs Left",338,2015,42,16,1,6,27,3,3,66,0.4678111,0.2703862,0.2618025,0.195266272189349,0.079881656804733,1.92592592592593
"46",611093,"Bracho, Silvino","1992-07-17","ARI","NL","vs Right",30,2015,2,1,0,1,1,1,0,8,0.2,0.3,0.5,0.266666666666666,0.033333333333333,2.03999968872075
"47",468504,"Chacin, Jhoulys","1988-01-07","ARI","NL","vs Right",56,2015,5,3,0,1,3,0,0,15,0.5,0.2368421,0.2631578,0.267857142857142,0.053571428571428,1.27659579648752
"48",468504,"Chacin, Jhoulys","1988-01-07","ARI","NL","vs Left",54,2015,10,1,1,3,7,0,0,6,0.5,0.3,0.2,0.111111111111111,0.129629629629629,4.90909090909091
"49",453562,"Arrieta, Jake","1986-03-06","CHC","NL","vs Left",407,2015,41,15,1,3,27,3,0,123,0.6032388,0.2064777,0.1902834,0.302211302211302,0.066339066339066,1.12158065114871
"50",445968,"Eveland, Dana","1983-10-29","ATL","NL","vs Right",8,2015,0,1,0,1,2,0,1,1,0.5,0.25,0.25,0.125,0.25,17
"51",429783,"Betancourt, Rafael","1975-04-29","COL","NL","vs Right",121,2015,20,8,2,3,5,0,3,22,0.2247191,0.3595505,0.4157303,0.181818181818181,0.041322314049586,1.84615384615385
"52",607405,"Cornely, John","1989-05-17","ATL","NL","vs Right",4,2015,1,0,0,0,1,0,0,1,0,0.5,0.5,0.25,0.25,4.49999993294478
"53",607405,"Cornely, John","1989-05-17","ATL","NL","vs Left",3,2015,1,0,0,1,0,0,0,0,0.3333333,0,0.6666666,0,0,32.9999995082617
"54",458678,"Broadway, Mike","1987-03-30","SF","NL","vs Right",41,2015,5,1,1,1,5,1,0,8,0.2962962,0.2962962,0.4074074,0.195121951219512,0.121951219512195,3.1071424338283
"55",641490,"Crockett, Kyle","1991-12-15","CLE","AL","vs Left",70,2014,9,4,0,0,3,3,1,20,0.5116279,0.2558139,0.2325581,0.285714285714285,0.042857142857142,1
"56",465629,"Mujica, Edward","1984-05-10","BOS","AL","vs Right",140,2014,27,6,0,2,10,0,1,23,0.4528301,0.226415,0.3207547,0.164285714285714,0.071428571428571,1.56000023803715
"57",450282,"Perkins, Glen","1983-03-02","MIN","AL","vs Left",71,2014,13,3,1,2,3,1,0,18,0.4285714,0.3061224,0.2653061,0.253521126760563,0.04225352112676,2.03999968872075
"58",457425,"Meek, Evan","1983-05-12","BAL","AL","vs Left",49,2014,9,4,0,1,5,0,0,7,0.5,0.3611111,0.1388888,0.142857142857142,0.10204081632653,2.29411738966578
"59",605156,"Brooks, Aaron","1990-04-27","KC","AL","vs Left",10,2014,4,1,0,0,2,1,0,0,0.5714285,0.2857142,0.1428571,0,0.2,9
"60",572888,"Greene, Shane","1988-11-17","NYY","AL","vs Left",181,2014,35,5,1,4,18,3,0,30,0.515873,0.2777777,0.2063492,0.165745856353591,0.099447513812154,2.69747881865437
"61",461872,"Swarzak, Anthony","1985-09-10","MIN","AL","vs Right",199,2014,38,10,2,4,12,0,1,27,0.5471698,0.2012578,0.2515723,0.135678391959798,0.060301507537688,1.69014102668666
"62",444935,"Hagadone, Nick","1986-01-01","CLE","AL","vs Left",50,2014,7,1,1,1,4,0,0,15,0.3870967,0.2580645,0.3548387,0.3,0.08,1.76923076923077
"63",571951,"Mitchell, Bryan","1991-04-19","NYY","AL","vs Left",20,2014,2,2,1,0,3,1,0,3,0.3333333,0.25,0.4166666,0.15,0.15,3.27272713085837
"64",444436,"Webb, Ryan","1986-02-05","BAL","AL","vs Left",79,2014,11,2,0,1,10,1,2,13,0.5283018,0.2830188,0.1886792,0.164556962025316,0.126582278481012,2.44444444444444
"65",425626,"Capuano, Chris","1978-08-19","NYY","AL","vs Left",52,2014,8,1,1,5,3,0,0,10,0.4523809,0.2857142,0.2619047,0.192307692307692,0.057692307692307,5.48571458466201
"66",425626,"Capuano, Chris","1978-08-19","BOS","AL","vs Left",60,2014,13,4,0,2,3,0,0,7,0.4523809,0.2857142,0.2619047,0.116666666666666,0.05,2.26829278844939
"67",425786,"Atchison, Scott","1976-03-29","CLE","AL","vs Left",101,2014,16,6,0,2,8,0,2,20,0.6478873,0.1830985,0.169014,0.198019801980198,0.079207920792079,1.94366176297236
"68",592222,"Claudio, Alex","1992-01-31","TEX","AL","vs Right",32,2014,7,3,0,0,3,0,0,6,0.6086956,0.2173913,0.173913,0.1875,0.09375,1.22727278047357
"69",451584,"Davis, Wade","1985-09-07","KC","AL","vs Right",135,2014,12,2,0,0,6,3,0,57,0.4057971,0.2608695,0.3333333,0.422222222222222,0.044444444444444,0.716814110895065
"70",445170,"Redmond, Todd","1985-05-17","TOR","AL","vs Right",182,2014,26,11,0,3,11,1,2,37,0.3358778,0.3053435,0.3587786,0.203296703296703,0.06043956043956,1.53333333333333
"71",450308,"Weaver, Jered","1982-10-04","LAA","AL","vs Right",334,2014,41,15,1,8,22,4,1,60,0.3469387,0.1918367,0.4612244,0.179640718562874,0.065868263473053,2.00806476323094
"72",460269,"Gimenez, Chris","1982-12-27","TEX","AL","vs Left",1,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"73",458006,"Albers, Matt","1983-01-20","HOU","AL","vs Left",25,2014,4,2,0,0,2,0,0,4,0.4736842,0.3157894,0.2105263,0.16,0.08,0.947368468604262
"74",570810,"Bonilla, Lisalverto","1990-06-18","TEX","AL","vs Left",46,2014,4,1,1,1,7,0,0,6,0.4545454,0.1818181,0.3636363,0.130434782608695,0.152173913043478,2.82352909497327
"75",445090,"Korecky, Bobby","1979-09-16","TOR","AL","vs Right",7,2014,1,0,0,0,0,0,0,1,0.3333333,0.3333333,0.3333333,0.142857142857142,0,0
"76",501852,"Billings, Bruce","1985-11-18","NYY","AL","vs Left",9,2014,0,1,0,1,1,0,0,4,0.25,0,0.75,0.444444444444444,0.111111111111111,7
"77",434637,"Lindstrom, Matt","1980-02-11","CWS","AL","vs Right",70,2014,18,5,0,1,6,0,0,9,0.4363636,0.3454545,0.2181818,0.128571428571428,0.085714285714285,1.93333333333333
"78",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL","vs Right",46,2014,4,1,0,3,1,2,0,6,0.5135135,0.2432432,0.2432432,0.130434782608695,0.021739130434782,3.23076923076923
"79",544993,"Geltz, Steve","1987-11-01","TB","AL","vs Right",26,2014,3,0,0,2,4,2,0,9,0.3636363,0.090909,0.5454545,0.346153846153846,0.153846153846153,8
"80",543766,"Shaw, Bryan","1987-11-08","CLE","AL","vs Left",122,2014,21,9,0,2,8,1,3,25,0.5375,0.2375,0.225,0.204918032786885,0.065573770491803,1.79268284343241
"81",543766,"Shaw, Bryan","1987-11-08","CLE","AL","vs Right",190,2014,22,2,1,4,14,1,1,39,0.4402985,0.1865671,0.3731343,0.205263157894736,0.073684210526315,1.81632653061224
"82",596057,"Norris, Daniel","1993-04-25","TOR","AL","vs Right",17,2014,4,0,0,0,3,0,0,0,0.3076923,0.2307692,0.4615384,0,0.176470588235294,2.70000025749209
"83",572947,"Irwin, Phil","1987-02-25","TEX","AL","vs Left",9,2014,2,0,0,0,1,0,0,1,0.2857142,0.4285714,0.2857142,0.111111111111111,0.111111111111111,1.28571446087898
"84",543258,"Guilmet, Preston","1987-07-27","BAL","AL","vs Right",24,2014,4,0,0,2,1,0,0,6,0.4117647,0.3529411,0.2352941,0.25,0.041666666666666,4.68750027939679
"85",607309,"Klein, Phil","1989-04-30","TEX","AL","vs Right",48,2014,1,2,0,0,4,2,1,18,0.4782608,0.1304347,0.3913043,0.375,0.083333333333333,1.34999987125398
"86",607309,"Klein, Phil","1989-04-30","TEX","AL","vs Left",36,2014,2,2,1,3,6,0,4,5,0.3809523,0.1904761,0.4285714,0.138888888888888,0.166666666666666,9.00000100977292
"87",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Right",247,2014,38,18,1,6,16,1,0,49,0.4150326,0.2352941,0.3496732,0.198380566801619,0.064777327935222,2.00571446059871
"88",408241,"Peavy, Jake","1981-05-31","BOS","AL","vs Left",288,2014,39,13,2,14,30,2,1,51,0.3804713,0.2457912,0.3737373,0.177083333333333,0.104166666666666,3.8071071887497
"89",429781,"Correia, Kevin","1980-08-24","MIN","AL","vs Left",307,2014,57,18,1,5,27,0,1,28,0.4437086,0.2483443,0.307947,0.091205211726384,0.087947882736156,1.98058281768248
"90",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL","vs Left",375,2014,53,19,2,13,32,4,1,56,0.3597122,0.2302158,0.4100719,0.149333333333333,0.085333333333333,2.90733607861941
"91",450306,"Vargas, Jason","1983-02-02","KC","AL","vs Left",193,2014,38,8,1,2,6,4,0,31,0.5310344,0.2620689,0.2068965,0.160621761658031,0.031088082901554,1.11428565356197
"92",445153,"Downs, Darin","1984-12-26","HOU","AL","vs Left",83,2014,8,4,1,1,11,3,0,19,0.32,0.18,0.5,0.228915662650602,0.132530120481927,2.83928532746379
"93",457435,"Coke, Phil","1982-07-19","DET","AL","vs Right",144,2014,31,7,1,3,12,2,2,15,0.5803571,0.2589285,0.1607142,0.104166666666666,0.083333333333333,2.39361692413911
"94",457435,"Coke, Phil","1982-07-19","DET","AL","vs Left",113,2014,19,5,1,2,8,0,0,26,0.5194805,0.2467532,0.2337662,0.230088495575221,0.070796460176991,1.7249998354912
"95",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Left",407,2014,47,24,2,6,41,5,1,72,0.4084507,0.2640845,0.3274647,0.176904176904176,0.1007371007371,2.10309278350515
"96",447744,"Valdes, Raul","1977-11-27","HOU","AL","vs Left",9,2014,1,2,0,0,2,0,0,2,0.2,0.2,0.6,0.222222222222222,0.222222222222222,4.49999973177911
"97",445216,"McCutchen, Daniel","1982-09-26","TEX","AL","vs Left",1,2014,0,0,0,0,1,0,0,0,NA,NA,NA,0,1,NA
"98",448179,"Hill, Rich","1980-03-11","LAA","AL","vs Left",2,2014,0,0,0,0,2,0,0,0,0.5555555,0.2222222,0.2222222,0,1,NA
"99",448179,"Hill, Rich","1980-03-11","NYY","AL","vs Left",19,2014,4,0,0,0,2,1,0,7,0.5555555,0.2222222,0.2222222,0.368421052631578,0.105263157894736,2.07692322928526
"100",605477,"Smith, Chad","1989-10-02","DET","AL","vs Left",25,2014,5,4,0,1,1,0,0,4,0.25,0.3,0.45,0.16,0.04,2.8
"101",519003,"McCoy, Pat","1988-08-03","DET","AL","vs Right",49,2014,11,5,0,0,9,0,3,5,0.59375,0.1875,0.21875,0.10204081632653,0.183673469387755,3.5217394224863
"102",491703,"Feliz, Neftali","1988-05-02","TEX","AL","vs Left",63,2014,4,0,0,3,7,0,0,8,0.25,0.25,0.5,0.126984126984126,0.111111111111111,3.11538438684138
"103",501627,"Cabral, Cesar","1989-02-11","NYY","AL","vs Right",7,2014,3,0,0,0,1,2,0,0,0.25,0.5,0.25,0,0.142857142857142,26.9999995976687
"104",501627,"Cabral, Cesar","1989-02-11","NYY","AL","vs Left",5,2014,1,0,0,0,1,1,0,2,1,0,0,0.4,0.2,8.99999986588955
"105",429781,"Correia, Kevin","1980-08-24","MIN","AL","vs Right",265,2014,49,18,1,8,5,5,0,33,0.4330708,0.2125984,0.3543307,0.124528301886792,0.018867924528301,1.94505486351873
"106",465657,"Soria, Joakim","1984-05-18","DET","AL","vs Right",28,2014,4,2,1,1,1,1,1,4,0.3673469,0.2040816,0.4285714,0.142857142857142,0.035714285714285,3.00000033659097
"107",465657,"Soria, Joakim","1984-05-18","TEX","AL","vs Right",48,2014,3,1,0,0,2,0,0,18,0.3673469,0.2040816,0.4285714,0.375,0.041666666666666,0.428571428571429
"108",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL","vs Left",189,2014,37,7,1,3,7,2,0,32,0.5684931,0.2054794,0.2260273,0.169312169312169,0.037037037037037,1.33333333333333
"109",542235,"Mercedes, Melvin","1990-11-02","DET","AL","vs Left",4,2014,0,0,0,0,0,0,0,1,0.6666666,0,0.3333333,0.25,0,0
"110",448179,"Hill, Rich","1980-03-11","LAA","AL","vs Right",2,2014,1,0,0,0,1,0,0,0,0,1,0,0,0.5,NA
"111",448179,"Hill, Rich","1980-03-11","NYY","AL","vs Right",7,2014,2,0,0,0,1,0,1,2,0,1,0,0.285714285714285,0.142857142857142,3
"112",451075,"Martinez, David","1987-08-04","HOU","AL","vs Right",12,2014,1,1,0,0,1,0,0,5,0.3333333,0.3333333,0.3333333,0.416666666666666,0.083333333333333,1
"113",435221,"McCarthy, Brandon","1983-07-07","NYY","AL","vs Right",168,2014,27,9,0,6,5,1,0,41,0.5405405,0.2567567,0.2027027,0.244047619047619,0.029761904761904,2.04878048780488
"114",460059,"Pelfrey, Mike","1984-01-14","MIN","AL","vs Left",343,2015,68,19,0,6,40,3,1,41,0.4881889,0.2480314,0.2637795,0.119533527696793,0.116618075801749,2.62331856515096
"115",456034,"Price, David","1985-08-26","TOR","AL","vs Left",89,2015,16,3,0,2,4,0,0,17,0.4518072,0.2590361,0.2891566,0.191011235955056,0.044943820224719,1.56923058504186
"116",605309,"Kela, Keone","1993-04-16","TEX","AL","vs Right",140,2015,16,8,0,2,6,0,0,47,0.5172413,0.275862,0.2068965,0.335714285714285,0.042857142857142,1.07142871739915
"117",605309,"Kela, Keone","1993-04-16","TEX","AL","vs Left",102,2015,23,1,0,2,12,0,0,21,0.5507246,0.2463768,0.2028985,0.205882352941176,0.117647058823529,2.52173913043478
"118",425856,"Floyd, Gavin","1983-01-27","CLE","AL","vs Right",33,2015,7,2,0,0,0,1,0,2,0.4,0.3666666,0.2333333,0.06060606060606,0,0.375
"119",425856,"Floyd, Gavin","1983-01-27","CLE","AL","vs Left",22,2015,2,0,0,0,4,0,0,5,0.6153846,0.2307692,0.1538461,0.227272727272727,0.181818181818181,2.25000013411046
"120",605156,"Brooks, Aaron","1990-04-27","KC","AL","vs Left",9,2015,1,0,1,0,0,0,0,3,0.3734939,0.313253,0.313253,0.333333333333333,0,0
"121",605156,"Brooks, Aaron","1990-04-27","OAK","AL","vs Left",107,2015,20,4,0,5,7,1,0,21,0.3734939,0.313253,0.313253,0.19626168224299,0.065420560747663,3.29166666666667
"122",538506,"Murata, Toru","1985-05-20","CLE","AL","vs Left",12,2015,1,0,0,2,0,0,0,1,0.4545454,0.1818181,0.3636363,0.083333333333333,0,8.24999950826171
"123",606273,"Elias, Roenis","1988-08-01","SEA","AL","vs Right",383,2015,53,15,2,14,36,7,1,63,0.4249084,0.2857142,0.2893772,0.164490861618798,0.093994778067885,3.14444444444444
"124",450172,"Volquez, Edinson","1983-07-03","KC","AL","vs Left",437,2015,59,22,2,10,39,3,1,80,0.3801916,0.2523961,0.3674121,0.183066361556064,0.089244851258581,2.31372549019608
"125",450275,"Lowe, Mark","1983-06-07","TOR","AL","vs Right",33,2015,2,1,0,1,0,0,0,11,0.4545454,0.2727272,0.2727272,0.333333333333333,0,1.03125006146729
"126",450275,"Lowe, Mark","1983-06-07","SEA","AL","vs Left",60,2015,11,2,0,0,6,1,1,22,0.3548387,0.3387096,0.3064516,0.366666666666666,0.1,1.57499984979631
"127",450275,"Lowe, Mark","1983-06-07","TOR","AL","vs Left",37,2015,7,2,0,2,1,0,0,3,0.3548387,0.3387096,0.3064516,0.081081081081081,0.027027027027027,2.9999995422364
"128",444436,"Webb, Ryan","1986-02-05","CLE","AL","vs Left",95,2015,12,5,1,1,8,0,2,14,0.6428571,0.2428571,0.1142857,0.147368421052631,0.084210526315789,1.49999991825649
"129",450275,"Lowe, Mark","1983-06-07","SEA","AL","vs Right",85,2015,13,4,0,1,5,0,0,25,0.4545454,0.2727272,0.2727272,0.294117647058823,0.058823529411764,1.14705869483289
"130",433585,"Francis, Jeff","1981-01-08","TOR","AL","vs Left",44,2015,11,1,0,2,4,1,0,7,0.40625,0.34375,0.25,0.159090909090909,0.09090909090909,4.26923108241969
"131",433585,"Francis, Jeff","1981-01-08","TOR","AL","vs Right",56,2015,9,3,0,1,5,0,0,14,0.4594594,0.3513513,0.1891891,0.25,0.089285714285714,1.94999981403353
"132",621397,"Olson, Tyler","1989-10-02","SEA","AL","vs Right",45,2015,7,2,0,2,7,0,6,2,0.4666666,0.1666666,0.3666666,0.044444444444444,0.155555555555555,5.375
"133",448609,"Sipp, Tony","1983-07-12","HOU","AL","vs Right",108,2015,9,6,0,4,7,0,1,38,0.3064516,0.2258064,0.4677419,0.351851851851851,0.064814814814814,2.26744165931155
"134",447714,"O'Flaherty, Eric","1985-02-05","OAK","AL","vs Left",49,2015,7,1,0,0,6,0,0,13,0.5849056,0.3207547,0.0943396,0.265306122448979,0.122448979591836,1.45945930898931
"135",621397,"Olson, Tyler","1989-10-02","SEA","AL","vs Left",25,2015,3,3,1,0,3,1,1,6,0.3846153,0.3076923,0.3076923,0.24,0.12,2.25000013411046
"136",573046,"Morin, Mike","1991-05-03","LAA","AL","vs Right",91,2015,13,6,1,2,6,0,1,26,0.3859649,0.3333333,0.2807017,0.285714285714285,0.065934065934065,1.8749998882413
"137",592826,"Velasquez, Vincent","1992-06-07","HOU","AL","vs Right",106,2015,14,7,3,2,8,2,0,30,0.3181818,0.2727272,0.4090909,0.283018867924528,0.075471698113207,2.10810789076234
"138",599998,"Campos, Leonel","1987-07-17","SD","NL","vs Right",2,2015,0,0,0,0,1,0,0,0,1,0,0,0,0.5,8.99999986588955
"139",572788,"Cravy, Tyler","1989-07-13","MIL","NL","vs Right",94,2015,15,5,4,2,5,2,0,19,0.3382352,0.2794117,0.3823529,0.202127659574468,0.053191489361702,1.92537302470574
"140",491646,"Gomez, Jeanmar","1988-02-10","PHI","NL","vs Right",194,2015,43,6,1,2,10,0,3,32,0.5684931,0.2671232,0.1643835,0.164948453608247,0.051546391752577,1.18181818181818
"141",595235,"Hall, Cody","1988-01-06","SF","NL","vs Right",17,2015,4,0,0,1,2,1,0,2,0.4166666,0.25,0.3333333,0.117647058823529,0.117647058823529,7.49999955296519
"142",592815,"Tuivailala, Sam","1992-10-19","STL","NL","vs Right",39,2015,4,2,1,1,5,0,0,11,0.5217391,0.3043478,0.173913,0.282051282051282,0.128205128205128,3.11999952392585
"143",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",138,2015,21,4,3,6,10,0,2,21,0.3809523,0.2380952,0.3809523,0.152173913043478,0.072463768115942,3.06382966289806
"144",455374,"Bastardo, Antonio","1985-09-21","PIT","NL","vs Right",166,2015,21,6,0,3,20,1,2,45,0.3402061,0.2164948,0.4432989,0.271084337349397,0.120481927710843,2.48275845739704
"145",595001,"Smith, Josh","1987-08-07","CIN","NL","vs Right",85,2015,14,5,0,1,8,3,1,16,0.4035087,0.2807017,0.3157894,0.188235294117647,0.094117647058823,2.35714253600767
"146",608379,"Wacha, Michael","1991-07-01","STL","NL","vs Right",420,2015,67,15,2,13,31,3,1,87,0.4644067,0.2406779,0.2949152,0.207142857142857,0.073809523809523,2.44186058890311
"147",456701,"Bailey, Homer","1986-05-03","CIN","NL","vs Right",31,2015,3,2,0,1,3,0,1,1,0.5833333,0.25,0.1666666,0.032258064516129,0.096774193548387,2.60869586850837
"148",605894,"Gonzalez, Severino","1992-09-28","PHI","NL","vs Right",71,2015,12,4,0,2,2,0,0,19,0.36,0.4,0.24,0.267605633802816,0.028169014084507,1.52727262134395
