"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"27",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Left",99,114,2013,20,6,0,5,14,0,1,11,0.312999993562698,0.524999976158142,0.398000001907349,0.397935
"28",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Right",368,408,2013,66,10,0,7,31,4,1,63,0.225999996066093,0.310000002384186,0.28999999165535,0.269648
"29",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Left",12,13,2013,2,1,0,3,1,0,0,2,0.5,1.33299994468689,0.537999987602234,0.76491
"30",117244,"Konerko, Paul","1976-03-05","CWS","AL","vs Right",56,59,2013,13,2,0,2,3,0,0,8,0.303999990224838,0.446000009775162,0.33899998664856,0.343627
"31",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Right",6,6,2013,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.147791
"32",116539,"Jeter, Derek","1974-06-26","NYY","AL","vs Left",20,26,2013,6,0,0,1,3,1,1,3,0.349999994039536,0.5,0.439999997615814,0.392054
"33",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Left",10,11,2013,1,1,0,2,1,0,0,1,0.400000005960464,1.10000002384186,0.455000013113022,0.635034
"34",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Right",3,7,2013,1,0,0,0,4,0,0,1,0.333000004291534,0.333000004291534,0.71399998664856,0.522378
"35",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Left",4,4,2013,0,0,0,0,0,0,0,0,0,0,0,0
"36",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Right",18,21,2013,1,0,0,1,3,0,0,4,0.111000001430511,0.277999997138977,0.238000005483627,0.239803
"37",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Left",196,219,2013,34,10,0,7,16,1,3,34,0.259999990463257,0.418000012636185,0.314999997615814,0.315444
"38",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Right",322,408,2013,56,28,2,23,60,0,24,54,0.33899998664856,0.65200001001358,0.439999997615814,0.43484
"39",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Left",4,4,2013,2,0,0,1,0,0,0,1,0.75,1.5,0.75,0.961299
"40",120074,"Ortiz, David","1975-11-18","BOS","AL","vs Right",12,25,2013,5,2,0,1,8,0,4,0,0.666999995708466,1.08299994468689,0.762000024318695,0.582829
"41",120485,"Pettitte, Andy","1972-06-15","NYY","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"42",121347,"Rodriguez, Alex","1975-07-27","NYY","AL","vs Left",50,65,2013,10,0,0,0,14,1,0,10,0.200000002980232,0.200000002980232,0.384999990463257,0.296706
"43",121347,"Rodriguez, Alex","1975-07-27","NYY","AL","vs Right",106,117,2013,14,7,0,7,9,1,1,33,0.263999998569489,0.527999997138977,0.328000009059906,0.365057
"44",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Left",83,87,2013,17,2,0,2,2,0,1,12,0.252999991178513,0.349000006914139,0.266999989748001,0.265845
"45",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Right",73,78,2013,20,3,0,1,4,1,0,13,0.328999996185303,0.41100001335144,0.372000008821487,0.347289
"46",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Left",7,7,2013,1,1,0,0,0,0,0,1,0.28600001335144,0.428999990224838,0.28600001335144,0.307071
"47",123173,"Tejada, Miguel","1974-05-25","KC","AL","vs Right",29,30,2013,7,3,0,0,1,0,0,6,0.344999998807907,0.448000013828278,0.367000013589859,0.356265
"48",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Left",154,179,2013,32,10,0,8,19,1,5,22,0.324999988079071,0.545000016689301,0.40200001001358,0.399206
"49",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Right",477,523,2013,105,22,0,22,31,6,7,56,0.312000006437302,0.497000008821487,0.360000014305115,0.36764
"50",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Left",17,18,2013,2,2,0,0,0,0,0,6,0.234999999403954,0.352999985218048,0.222000002861023,0.238833
"51",134181,"Beltre, Adrian","1979-04-07","TEX","AL","vs Right",32,34,2013,8,0,0,1,1,0,0,4,0.28099998831749,0.375,0.293999999761581,0.289945
"52",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Right",2,2,2013,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.443373
"53",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Left",0,0,2013,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"54",136600,"Chen, Bruce","1977-06-19","KC","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"55",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Left",131,156,2013,22,8,0,5,21,1,1,28,0.266999989748001,0.442999988794327,0.368000000715256,0.354068
"56",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Right",73,81,2013,6,4,1,2,7,0,0,21,0.178000003099442,0.342000007629395,0.246999993920326,0.258807
"57",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Left",13,16,2013,5,1,0,1,1,0,0,4,0.537999987602234,0.846000015735626,0.5,0.528791
"58",136660,"DeRosa, Mark","1975-02-26","TOR","AL","vs Right",30,34,2013,8,3,0,1,3,1,0,5,0.400000005960464,0.600000023841858,0.470999985933304,0.463387
"59",150009,"Ortiz, Ramon","1973-05-23","TOR","AL","vs Right",1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0
"60",150040,"Molina, Jose","1975-06-03","TB","AL","vs Right",5,5,2013,0,0,0,0,0,0,0,2,0,0,0,0
"61",150040,"Molina, Jose","1975-06-03","TB","AL","vs Right",3,4,2013,0,0,0,0,1,0,0,2,0,0,0.25,0.173119
"62",150040,"Molina, Jose","1975-06-03","TB","AL","vs Left",95,107,2013,15,8,0,0,7,2,1,13,0.241999998688698,0.32600000500679,0.301999986171722,0.277552
"63",150040,"Molina, Jose","1975-06-03","TB","AL","vs Right",188,204,2013,35,6,0,2,15,0,0,50,0.229000002145767,0.293000012636185,0.284000009298325,0.260505
"64",150040,"Molina, Jose","1975-06-03","TB","AL","vs Left",6,8,2013,0,0,0,0,2,0,0,1,0,0,0.25,0.173119
"65",150040,"Molina, Jose","1975-06-03","TB","AL","vs Right",17,18,2013,3,0,0,0,1,0,0,2,0.175999999046326,0.175999999046326,0.222000002861023,0.186261
"66",150093,"Soriano, Alfonso","1976-01-07","NYY","AL","vs Left",70,81,2013,14,2,0,7,10,0,1,18,0.328999996185303,0.657000005245209,0.412999987602234,0.44897
"67",150093,"Soriano, Alfonso","1976-01-07","NYY","AL","vs Right",149,163,2013,17,6,0,10,11,2,0,49,0.221000000834465,0.462999999523163,0.282000005245209,0.321675
"68",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Left",14,15,2013,2,1,0,0,0,0,0,3,0.214000001549721,0.28600001335144,0.200000002980232,0.202416
"69",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Right",41,43,2013,9,5,0,1,0,0,0,6,0.36599999666214,0.560999989509583,0.349000006914139,0.380608
"70",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Left",165,176,2013,33,9,1,3,6,4,0,34,0.279000014066696,0.400000005960464,0.317999988794327,0.315305
"71",150229,"Pierzynski, A.J.","1976-12-30","TEX","AL","vs Right",338,355,2013,62,15,0,14,5,5,2,42,0.268999993801117,0.437999993562698,0.28600001335144,0.309872
"72",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Right",225,267,2013,30,11,0,5,35,2,5,70,0.203999996185303,0.319999992847443,0.31700000166893,0.286649
"73",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Left",8,10,2013,1,0,0,1,2,0,0,4,0.25,0.625,0.400000005960464,0.43434
"74",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Right",51,57,2013,3,3,0,3,6,0,0,18,0.175999999046326,0.412000000476837,0.263000011444092,0.29506
"75",150289,"Pena, Carlos","1978-05-17","KC","AL","vs Right",3,3,2013,0,0,0,0,0,0,0,3,0,0,0,0
"76",150289,"Pena, Carlos","1978-05-17","HOU","AL","vs Left",52,62,2013,6,2,1,3,8,2,0,19,0.231000006198883,0.481000006198883,0.354999989271164,0.365317
"77",150348,"McDonald, John","1974-09-24","BOS","AL","vs Left",3,4,2013,0,0,0,0,1,0,0,1,0,0,0.25,0.173119
"78",150348,"McDonald, John","1974-09-24","BOS","AL","vs Right",5,5,2013,2,0,0,0,0,0,0,2,0.400000005960464,0.400000005960464,0.400000005960464,0.354698
"79",150348,"McDonald, John","1974-09-24","CLE","AL","vs Right",5,6,2013,0,0,0,0,1,0,0,1,0,0,0.166999995708466,0.115412
"80",150348,"McDonald, John","1974-09-24","CLE","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"81",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Left",6,6,2013,0,0,0,0,0,0,0,5,0,0,0,0
"82",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Right",56,59,2013,4,3,0,5,3,0,0,30,0.214000001549721,0.53600001335144,0.254000008106232,0.335104
"83",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Left",5,5,2013,0,0,0,0,0,0,0,3,0,0,0,0
"84",150449,"Ankiel, Rick","1979-07-19","HOU","AL","vs Right",41,49,2013,9,5,1,4,5,1,0,9,0.462999999523163,0.926999986171722,0.509999990463257,0.578951
"85",150484,"Wells, Vernon","1978-12-08","","AL","vs Left",12,12,2013,3,0,0,0,0,0,0,4,0.25,0.25,0.25,0.221686
"86",150484,"Wells, Vernon","1978-12-08","","AL","vs Right",24,29,2013,5,1,0,4,2,1,0,2,0.416999995708466,0.958000004291534,0.448000013828278,0.554898
"87",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Left",182,199,2013,37,8,0,4,14,0,1,32,0.268999993801117,0.379000008106232,0.317999988794327,0.305995
"88",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Right",242,260,2013,35,8,0,7,16,0,0,41,0.207000002264977,0.32600000500679,0.254000008106232,0.256614
"89",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Left",4,4,2013,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.221686
"90",150484,"Wells, Vernon","1978-12-08","NYY","AL","vs Right",5,5,2013,0,1,0,0,0,0,0,0,0.200000002980232,0.400000005960464,0.200000002980232,0.25255
"91",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Left",71,79,2013,10,5,0,3,8,0,0,14,0.254000008106232,0.45100000500679,0.328999996185303,0.340963
"92",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Right",185,218,2013,35,5,1,3,30,0,3,38,0.238000005483627,0.324000000953674,0.34400001168251,0.302478
"93",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Left",14,19,2013,0,0,0,1,5,0,0,3,0.0710000023245811,0.28600001335144,0.316000014543533,0.291267
"94",204020,"Berkman, Lance","1976-02-10","TEX","AL","vs Right",35,44,2013,7,3,0,1,7,0,0,9,0.314000010490417,0.486000001430511,0.409000009298325,0.38442
"95",217915,"Ford, Lew","1976-08-12","BAL","AL","vs Left",14,16,2013,4,3,0,1,2,0,0,2,0.570999979972839,1,0.625,0.674493
"96",217915,"Ford, Lew","1976-08-12","BAL","AL","vs Right",23,25,2013,6,0,0,1,2,0,0,5,0.303999990224838,0.435000002384186,0.360000014305115,0.351085
"97",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Right",403,472,2013,53,10,0,28,60,1,7,141,0.225999996066093,0.458999991416931,0.326999992132187,0.338782
"98",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Left",15,18,2013,0,1,0,0,2,1,0,4,0.0670000016689301,0.133000001311302,0.222000002861023,0.187306
"99",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Right",44,53,2013,9,1,0,4,9,0,0,13,0.317999988794327,0.614000022411346,0.433999985456467,0.44835
"100",276055,"Dunn, Adam","1979-11-09","CWS","AL","vs Left",122,142,2013,13,5,0,6,16,2,0,48,0.196999996900558,0.384999990463257,0.296000003814697,0.3014
"101",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Right",54,56,2013,10,2,0,1,2,0,0,12,0.24099999666214,0.333000004291534,0.26800000667572,0.265171
"102",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Left",14,18,2013,1,0,1,2,3,0,0,2,0.28600001335144,0.85699999332428,0.388999998569489,0.483818
"103",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Right",44,46,2013,10,1,0,1,2,0,0,9,0.273000001907349,0.363999992609024,0.303999990224838,0.295366
"104",276547,"Wise, Dewayne","1978-02-24","CWS","AL","vs Left",10,10,2013,1,1,0,0,0,0,0,2,0.200000002980232,0.300000011920929,0.200000002980232,0.214949
"105",279827,"Quintero, Humberto","1979-08-02","SEA","AL","vs Left",31,31,2013,5,0,0,1,0,0,0,7,0.194000005722046,0.28999999165535,0.194000005722046,0.209852
"106",279827,"Quintero, Humberto","1979-08-02","SEA","AL","vs Right",36,39,2013,7,1,0,1,3,0,0,8,0.25,0.361000001430511,0.30799999833107,0.297925
"107",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0
"108",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"109",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,2,0,0,0,0
"110",282332,"Sabathia, CC","1980-07-21","NYY","AL","vs Right",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
"111",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Left",179,193,2013,21,7,2,6,8,1,0,60,0.20100000500679,0.363000005483627,0.232999995350838,0.255736
"112",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Right",397,447,2013,65,25,3,15,39,3,4,98,0.272000014781952,0.462999999523163,0.33899998664856,0.34511
"113",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Left",19,21,2013,1,3,0,1,1,0,0,4,0.263000011444092,0.578999996185303,0.28600001335144,0.354246
"114",285078,"Hamilton, Josh","1981-05-21","LAA","AL","vs Right",41,43,2013,8,1,1,1,2,0,0,2,0.26800000667572,0.41499999165535,0.301999986171722,0.311965
"115",285079,"Dickey, R.A.","1974-10-29","TOR","AL","vs Left",6,6,2013,1,1,0,0,0,0,0,0,0.333000004291534,0.5,0.333000004291534,0.358249
"116",294558,"Nady, Xavier","1978-11-14","KC","AL","vs Left",6,6,2013,0,1,0,0,0,0,0,2,0.166999995708466,0.333000004291534,0.166999995708466,0.210458
"117",294558,"Nady, Xavier","1978-11-14","KC","AL","vs Right",25,26,2013,7,1,0,1,1,0,0,6,0.360000014305115,0.519999980926514,0.384999990463257,0.393621
"118",346795,"Chavez, Endy","1978-02-07","","AL","vs Right",28,29,2013,6,0,0,0,1,0,0,0,0.214000001549721,0.214000001549721,0.24099999666214,0.207343
"119",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Left",67,69,2013,16,1,0,0,1,0,0,7,0.254000008106232,0.268999993801117,0.261000007390976,0.233958
"120",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Right",199,208,2013,43,9,0,2,8,0,1,24,0.270999997854233,0.347000002861023,0.300000011920929,0.284509
"121",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Left",6,6,2013,1,0,0,0,0,0,0,1,0.166999995708466,0.166999995708466,0.166999995708466,0.147791
"122",346795,"Chavez, Endy","1978-02-07","SEA","AL","vs Right",2,3,2013,0,1,0,0,1,0,0,0,0.5,1,0.666999995708466,0.651742
"123",346795,"Chavez, Endy","1978-02-07","","AL","vs Left",4,4,2013,0,0,0,0,0,0,0,1,0,0,0,0
"124",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Left",159,163,2013,43,3,2,3,3,0,0,14,0.321000009775162,0.421000003814697,0.331000000238419,0.327688
"125",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Right",361,390,2013,68,12,1,4,23,1,4,49,0.234999999403954,0.307000011205673,0.282000005245209,0.261514
"126",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Left",19,20,2013,6,0,0,0,1,0,0,0,0.316000014543533,0.316000014543533,0.349999994039536,0.300647
"127",400085,"Suzuki, Ichiro","1973-10-22","NYY","AL","vs Right",37,40,2013,7,3,0,0,3,0,0,2,0.270000010728836,0.351000010967255,0.324999988079071,0.301822
"128",400091,"Cust, Jack","1979-01-07","","AL","vs Left",8,9,2013,0,1,0,0,1,0,0,2,0.125,0.25,0.222000002861023,0.217247
"129",400091,"Cust, Jack","1979-01-07","","AL","vs Right",15,18,2013,2,1,0,0,3,0,0,8,0.200000002980232,0.266999989748001,0.333000004291534,0.284092
"130",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Left",52,63,2013,5,1,1,2,8,3,0,15,0.172999992966652,0.345999985933304,0.31700000166893,0.304004
"131",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Right",210,238,2013,27,7,0,10,24,2,2,64,0.209999993443489,0.386000007390976,0.296999990940094,0.300695
"132",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Left",10,14,2013,1,1,0,0,3,0,0,3,0.200000002980232,0.300000011920929,0.35699999332428,0.301923
"133",400098,"Hafner, Travis","1977-06-03","NYY","AL","vs Right",35,38,2013,4,1,0,2,2,1,0,11,0.200000002980232,0.400000005960464,0.263000011444092,0.291102
"134",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Left",2,2,2013,0,0,0,1,0,0,0,0,0.5,2,0.5,1.035852
"135",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Right",18,18,2013,6,2,0,0,0,0,0,2,0.444000005722046,0.555999994277954,0.444000005722046,0.435887
"136",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Left",11,12,2013,3,0,0,0,1,0,0,1,0.273000001907349,0.273000001907349,0.333000004291534,0.279392
"137",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Right",11,12,2013,3,2,0,0,0,1,0,0,0.455000013113022,0.635999977588654,0.5,0.492462
"138",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Left",226,249,2013,43,15,0,5,16,0,5,27,0.279000014066696,0.412000000476837,0.324000000953674,0.315299
"139",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Right",379,429,2013,89,21,0,9,38,1,5,35,0.314000010490417,0.441000014543533,0.372999995946884,0.352264
"140",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Left",23,24,2013,6,0,0,0,1,0,0,1,0.261000007390976,0.261000007390976,0.291999995708466,0.250539
"141",400121,"Martinez, Victor","1978-12-23","DET","AL","vs Right",52,59,2013,9,3,0,1,6,1,0,9,0.25,0.365000009536743,0.33899998664856,0.317276
"142",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Left",1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0
"143",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Right",9,9,2013,0,0,0,0,0,0,0,3,0,0,0,0
"144",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Left",9,9,2013,0,0,0,0,0,0,0,2,0,0,0,0
"145",400140,"Betemit, Wilson","1981-11-02","BAL","AL","vs Right",28,34,2013,5,1,0,2,4,0,0,12,0.28600001335144,0.53600001335144,0.352999985218048,0.370876
"146",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Left",89,106,2013,9,7,0,3,10,1,5,10,0.212999999523163,0.39300000667572,0.296999990940094,0.289468
"147",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Right",302,345,2013,56,12,0,14,30,4,3,45,0.272000014781952,0.449999988079071,0.33899998664856,0.340533
"148",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Left",16,17,2013,2,3,0,1,1,0,0,3,0.375,0.75,0.412000000476837,0.48976
"149",405395,"Pujols, Albert","1980-01-16","LAA","AL","vs Right",32,35,2013,8,0,0,2,2,1,0,7,0.312999993562698,0.5,0.370999991893768,0.381318
"150",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Left",102,110,2013,21,4,0,4,7,0,0,13,0.284000009298325,0.441000014543533,0.326999992132187,0.334607
"151",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Right",163,186,2013,24,8,1,4,19,0,1,31,0.226999998092651,0.361999988555908,0.303000003099442,0.292628
"152",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Left",10,11,2013,3,1,0,0,1,0,0,1,0.400000005960464,0.5,0.455000013113022,0.419587
"153",406878,"Roberts, Brian","1977-10-09","BAL","AL","vs Right",48,52,2013,10,3,0,1,4,0,0,6,0.291999995708466,0.416999995708466,0.345999985933304,0.336487
"154",407487,"Rivera, Juan","1978-07-03","","AL","vs Left",20,20,2013,4,2,0,0,0,0,0,4,0.300000011920929,0.400000005960464,0.300000011920929,0.303624
"155",407487,"Rivera, Juan","1978-07-03","","AL","vs Right",41,43,2013,9,3,0,0,2,0,0,3,0.293000012636185,0.36599999666214,0.32600000500679,0.305905
"156",407489,"Overbay, Lyle","1977-01-28","","AL","vs Left",16,18,2013,1,0,0,0,1,1,0,6,0.063000001013279,0.063000001013279,0.166999995708466,0.127946
"157",407489,"Overbay, Lyle","1977-01-28","","AL","vs Right",25,31,2013,5,1,2,0,5,0,0,8,0.319999992847443,0.519999980926514,0.418999999761581,0.398747
"158",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Left",116,125,2013,13,8,0,1,7,0,0,34,0.189999997615814,0.284000009298325,0.23199999332428,0.22839
"159",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Right",8,8,2013,1,1,0,0,0,0,0,2,0.25,0.375,0.25,0.268687
"160",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Right",329,360,2013,55,16,1,13,29,0,0,77,0.257999986410141,0.432000011205673,0.31700000166893,0.326639
"161",407489,"Overbay, Lyle","1977-01-28","NYY","AL","vs Left",4,4,2013,1,0,0,0,0,0,0,0,0.25,0.25,0.25,0.221686
"162",407793,"Lackey, John","1978-10-23","BOS","AL","vs Right",5,5,2013,0,0,0,0,0,0,0,3,0,0,0,0
"163",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Left",5,5,2013,2,0,0,0,0,0,0,1,0.400000005960464,0.400000005960464,0.400000005960464,0.354698
"164",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Right",6,8,2013,1,0,0,0,2,0,0,1,0.166999995708466,0.166999995708466,0.375,0.283962
"165",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Left",8,9,2013,3,0,0,0,1,0,0,3,0.375,0.375,0.444000005722046,0.372523
"166",407798,"Langerhans, Ryan","1980-02-20","TOR","AL","vs Right",34,41,2013,6,0,0,2,6,0,0,13,0.234999999403954,0.412000000476837,0.340999990701675,0.332164
"167",407849,"Hall, Bill","1979-12-28","LAA","AL","vs Left",2,2,2013,0,0,0,0,0,0,0,0,0,0,0,0
