"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"24",571871,"Krol, Ian","1991-05-09","DET","AL",45,0,154,2014,24,10,2,6,13,4,2,28,0.4181818,0.2636363,0.3181818,"4.96",6.3367326,5.0944099,-0.61
"25",592767,"Smyly, Drew","1989-06-13","DET","AL",63,0,303,2013,38,19,1,4,17,1,1,81,0.4371859,0.1959798,0.3668341,"2.37",2.3684184,2.4236843,2.63
"26",543766,"Shaw, Bryan","1987-11-08","CLE","AL",70,0,316,2013,47,9,0,4,28,2,4,73,0.43,0.25,0.32,"3.24",3.7199979,3.0666667,0.68
"27",572888,"Greene, Shane","1988-11-17","DET","AL",18,16,373,2015,63,19,8,13,27,4,6,50,0.4483985,0.2704626,0.2811387,"6.88",7.2071694,5.0028846,-1.8
"28",594986,"Ryan, Kyle","1991-09-25","DET","AL",16,6,237,2015,43,7,1,9,20,0,1,30,0.4780219,0.2912087,0.2307692,"4.47",4.6331352,5.2855614,0.13
"29",592665,"Reed, Addison","1988-12-27","NYM","NL",17,0,60,2015,9,1,0,1,5,1,0,17,0.4311377,0.251497,0.3173652,"1.17",1.1739114,2.8026491,0.65
"30",456701,"Bailey, Homer","1986-05-03","CIN","NL",2,2,51,2015,9,4,0,3,4,2,0,3,0.5714285,0.2380952,0.1904761,"5.56",5.5588221,7.254054,-0.07
"31",518567,"Collmenter, Josh","1986-02-07","ARI","NL",33,28,719,2014,109,33,3,18,39,2,4,115,0.3956043,0.2765567,0.3278388,"3.46",3.7639404,3.8756002,2.43
"32",534910,"Hahn, Jesse","1989-07-30","SD","NL",14,12,306,2014,40,11,2,4,32,1,4,70,0.5025906,0.26943,0.2279792,"3.07",3.1909086,3.3094391,1.15
"33",572017,"Patterson, Red","1987-05-11","LAD","NL",1,1,19,2014,2,0,0,0,3,0,0,1,0.6,0.0666666,0.3333333,"1.93",1.9285695,4.8666666,0.22
"34",520980,"Baez, Pedro","1988-03-11","LAD","NL",20,0,92,2014,12,1,0,3,5,1,0,18,0.367647,0.2058823,0.4264705,"2.63",2.6249994,3.95,0.37
"35",450852,"Martinez, Cristhian","1982-03-06","ATL","NL",2,0,12,2013,4,1,0,0,0,0,0,0,0.5833333,0.1666666,0.25,"7.71",7.7142834,3.2,-0.06
"36",545363,"Turner, Jacob","1991-05-21","MIA","NL",20,20,514,2013,78,25,2,11,54,5,4,77,0.4702702,0.2513513,0.2783783,"3.74",4.1949144,4.479661,1.43
"37",500721,"Medina, Yoervis","1988-07-27","SEA","AL",66,0,247,2014,37,7,1,3,28,3,5,60,0.5526315,0.2236842,0.2236842,"2.68",2.8421037,3.2526315,0.99
"38",541652,"Rondon, Bruce","1990-12-09","DET","AL",30,0,122,2013,18,7,1,2,11,0,0,30,0.4683544,0.2658227,0.2658227,"3.45",3.4534863,3.1645391,0.5
"39",502748,"Peacock, Brad","1988-02-02","HOU","AL",18,14,365,2013,42,18,3,15,37,0,3,77,0.3846153,0.222672,0.3927125,"5.18",5.508,5.0291215,0
"40",453198,"Perez, Chris","1985-07-01","CLE","AL",54,0,243,2013,28,15,2,11,21,2,4,54,0.4303797,0.2721518,0.2974683,"4.33",4.4999982,5.0148148,-0.26
"41",346847,"Beimel, Joe","1977-04-19","SEA","AL",53,0,196,2015,35,6,0,8,16,3,1,22,0.423841,0.2649006,0.3112582,"3.99",4.7535201,5.4929936,0.04
"42",612434,"Castro, Miguel","1994-12-24","TOR","AL",13,0,57,2015,10,3,0,2,6,2,0,12,0.3518518,0.4259259,0.2222222,"4.38",5.1081057,4.8528925,-0.14
"43",592533,"Martin, Cody","1989-09-04","ATL","NL",21,0,92,2015,16,3,1,4,7,0,1,24,0.3367346,0.377551,0.2857142,"5.40",5.4,4.3792452,-0.28
"44",500724,"Ramirez, JC","1988-08-16","ARI","NL",12,0,63,2015,12,2,0,1,4,2,0,11,0.4415584,0.2077922,0.3506493,"4.11",4.1086953,3.3986754,0.05
"45",458678,"Broadway, Mike","1987-03-30","SF","NL",21,0,77,2015,13,3,3,1,7,1,1,13,0.4,0.2727272,0.3272727,"5.19",5.1923052,3.6678362,-0.15
"46",430935,"Hamels, Cole","1983-12-27","PHI","NL",20,20,537,2015,82,18,1,12,39,3,6,137,0.4888507,0.2864493,0.2246998,"3.64",3.7072512,3.1921997,2.73
"47",452718,"Kendrick, Kyle","1984-08-26","PHI","NL",32,32,865,2014,145,39,5,25,57,4,11,121,0.4488549,0.2748091,0.2763358,"4.61",4.8844215,4.4763819,0.42
"48",543883,"Vincent, Nick","1986-07-12","SD","NL",63,0,215,2014,27,12,0,5,11,1,2,62,0.3484848,0.2651515,0.3863636,"3.60",3.5999991,2.7272728,0.09
"49",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL",16,16,404,2014,65,13,1,6,32,0,5,65,0.5344827,0.237931,0.2275862,"3.36",4.1107257,3.6578563,0.27
"50",476123,"Marks, Justin","1988-01-12","KC","AL",1,0,13,2014,2,2,0,0,3,0,0,2,0.125,0.625,0.25,"13.50",13.5,5.7,-0.11
"51",592244,"Darnell, Logan","1989-02-02","MIN","AL",7,4,112,2014,18,7,1,5,8,0,1,22,0.475,0.3,0.225,"7.13",7.4999979,5.075,-0.42
"52",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",27,26,671,2014,99,29,2,25,51,1,8,111,0.3870967,0.2298387,0.3830645,"3.23",3.4528275,4.8100628,2.12
"53",457448,"Harrison, Matt","1985-09-16","TEX","AL",4,4,84,2014,15,4,0,1,12,0,1,10,0.5,0.3333333,0.1666666,"4.15",4.1538447,4.8959064,0.2
"54",570649,"Ventura, Yordano","1991-06-03","KC","AL",3,3,64,2013,9,1,0,3,6,0,0,11,0.5106382,0.1276595,0.3617021,"3.52",3.5217369,5.5178807,0.25
"55",572750,"Butler, Eddie","1991-03-13","COL","NL",16,16,370,2015,58,30,1,13,42,4,4,44,0.4963235,0.2941176,0.2095588,"5.90",6.4663839,5.8169405,-0.5
"56",429783,"Betancourt, Rafael","1975-04-29","COL","NL",45,0,175,2015,26,11,2,4,12,4,0,40,0.2314049,0.3388429,0.429752,"6.18",6.6355929,3.4046035,-0.58
"57",457711,"O'Sullivan, Sean","1987-09-01","PHI","NL",3,2,52,2014,11,1,0,3,2,0,0,7,0.3902439,0.3170731,0.2926829,"6.39",6.3947367,5.7409836,-0.2
"58",457768,"Morris, Bryan","1987-03-28","MIA","NL",39,0,169,2014,24,7,0,2,12,3,2,36,0.5989304,0.2139037,0.1871657,"0.66",1.3278681,2.9512438,2.05
"59",468504,"Chacin, Jhoulys","1988-01-07","COL","NL",11,11,272,2014,36,18,1,8,28,1,1,42,0.4285714,0.3010204,0.2704081,"5.40",5.4,4.8481774,0.07
"60",462089,"Jaime, Juan","1987-08-02","ATL","NL",16,0,62,2014,11,1,1,1,9,0,1,18,0.375,0.375,0.25,"5.84",5.8378374,3.5305785,-0.18
"61",573127,"Rosscup, Zac","1988-06-09","CHC","NL",18,0,66,2014,6,6,0,2,12,1,0,21,0.28125,0.28125,0.4375,"9.45",9.45,4.7267175,-0.6
"62",469690,"Marte, Victor","1980-11-08","STL","NL",4,0,17,2013,3,1,0,0,3,1,1,2,0.7777777,0.1111111,0.1111111,"6.00",5.9999994,4.8666666,-0.04
"63",570649,"Ventura, Yordano","1991-06-03","KC","AL",31,30,782,2014,118,31,5,14,69,1,5,159,0.4759259,0.2407407,0.2833333,"3.20",3.4426215,3.5879781,3.21
"64",607968,"Rucinski, Drew","1988-12-30","LAA","AL",3,0,34,2014,7,2,0,0,2,0,1,8,0.4347826,0.3043478,0.2608695,"4.91",4.9090887,1.7915493,-0.01
"65",407819,"Thornton, Matt","1976-09-15","BOS","AL",20,0,71,2013,21,1,0,0,5,0,0,9,0.5,0.1911764,0.3088235,"3.52",3.5217369,3.0013246,0.19
"66",502208,"Walters, P.J.","1985-03-12","MIN","AL",8,8,183,2013,33,11,2,5,18,0,1,22,0.4184397,0.2127659,0.3687943,"5.95",6.8644044,5.1181585,-0.72
"67",502139,"Stinson, Josh","1988-03-14","BAL","AL",11,1,63,2013,5,1,0,4,3,0,1,12,0.4680851,0.1914893,0.3404255,"3.18",3.7058823,5.3764705,0.24
"68",518858,"Jones, Nate","1986-01-28","CWS","AL",70,0,315,2013,52,10,2,5,26,1,1,89,0.5153061,0.2193877,0.2653061,"4.15",4.6153827,2.7512821,0.48
"69",445926,"Chavez, Jesse","1983-08-21","OAK","AL",30,26,672,2015,114,31,1,18,48,2,2,136,0.4416666,0.3,0.2583333,"4.18",4.471335,3.8751592,1.57
"70",502043,"Gibson, Kyle","1987-10-23","MIN","AL",32,32,821,2015,127,41,0,18,65,6,7,145,0.5457627,0.2491525,0.2050847,"3.84",4.0684923,3.9157569,3.24
"71",456068,"Gonzalez, Miguel","1984-05-27","BAL","AL",26,26,622,2015,98,26,3,24,51,2,8,109,0.4138702,0.3087248,0.2774049,"4.91",5.0391693,4.9128987,0.61
"72",543261,"Gurka, Jason","1988-01-10","COL","NL",9,0,39,2015,9,6,0,1,2,0,0,7,0.4333333,0.4,0.1666666,"9.39",9.391302,3.8944444,-0.16
"73",424325,"Ross, David","1977-03-19","CHC","NL",2,0,6,2015,0,0,0,0,0,0,0,0,0.6666666,0,0.3333333,"0.00",0,3.2,0.06
"74",434181,"League, Brandon","1983-03-16","LAD","NL",63,0,273,2014,54,11,0,0,27,5,4,38,0.680203,0.1928934,0.1269035,"2.57",3.2857137,3.279365,0.63
"75",518418,"Aumont, Phillippe","1989-01-07","PHI","NL",5,0,35,2014,7,3,1,3,5,0,0,6,0.4583333,0.3333333,0.2083333,"19.06",19.0588221,11.276923,-0.61
"76",448614,"Torres, Carlos","1982-10-22","NYM","NL",73,1,405,2014,57,21,0,11,38,4,2,96,0.4828897,0.2091254,0.3079847,"3.06",3.2474223,3.870103,0.87
"77",448609,"Sipp, Tony","1983-07-12","HOU","AL",56,0,198,2014,17,4,2,5,17,2,0,63,0.3303571,0.25,0.4196428,"3.38",3.375,3.0007969,0.83
"78",503285,"O'Day, Darren","1982-10-22","BAL","AL",68,0,271,2014,26,9,1,6,19,4,8,73,0.4518072,0.2048192,0.3433734,"1.70",1.8349497,3.0387097,2.26
"79",475243,"Wood, Travis","1987-02-06","CHC","NL",32,32,821,2013,106,37,2,18,66,2,8,144,0.3373083,0.2555366,0.407155,"3.11",3.2849982,3.92,4.44
"80",607162,"Garcia, Onelki","1989-08-02","LAD","NL",3,0,9,2013,0,0,0,1,4,0,0,1,0.75,0,0.25,"13.50",13.5,24.1090909,-0.07
"81",444520,"Breslow, Craig","1980-08-08","BOS","AL",61,0,237,2013,30,16,0,3,18,0,2,33,0.4475138,0.2099447,0.3425414,"1.81",2.4134058,3.656081,1.62
"82",476454,"Betances, Dellin","1988-03-23","NYY","AL",6,0,26,2013,7,1,0,1,2,0,0,10,0.3571428,0.3571428,0.2857142,"10.80",10.8,3,-0.23
"83",115629,"Hawkins, LaTroy","1972-12-21","TOR","AL",18,0,73,2015,17,3,1,1,3,0,0,14,0.55,0.2083333,0.2416666,"2.76",3.8571417,2.8273292,0.11
"84",452733,"Gorzelanny, Tom","1982-07-12","DET","AL",48,0,181,2015,26,12,3,4,23,2,2,36,0.4017094,0.2307692,0.3675213,"5.95",6.4067787,4.4531969,-0.68
"85",468396,"Ogando, Alexi","1983-10-05","BOS","AL",64,0,277,2015,35,9,3,12,28,2,3,53,0.4315789,0.2105263,0.3578947,"3.99",3.9948957,5.2583717,0.93
"86",543184,"Friedrich, Christian","1987-07-08","COL","NL",68,0,270,2015,58,11,1,5,25,2,1,45,0.4793814,0.3402061,0.1804123,"5.25",5.7085695,4.0605851,-0.07
"87",474463,"Anderson, Brett","1988-02-01","LAD","NL",31,31,750,2015,147,26,3,18,46,2,2,116,0.6666666,0.2129144,0.1204188,"3.69",4.0924197,3.9773459,1.54
"88",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL",20,0,148,2014,23,5,1,5,16,2,2,38,0.2777777,0.3111111,0.4111111,"5.23",5.2346925,4.3490683,-0.32
"89",490063,"Garza, Matt","1983-11-26","MIL","NL",27,27,680,2014,97,32,2,12,50,2,4,126,0.4393305,0.2426778,0.3179916,"3.64",4.2428556,3.5310852,1.37
"90",543698,"Roach, Donn","1989-12-14","SD","NL",16,1,140,2014,27,7,0,2,15,1,4,17,0.6435643,0.2376237,0.1188118,"4.75",5.0439537,4.4292358,-0.25
"91",605359,"Marshall, Evan","1990-04-18","ARI","NL",57,0,210,2014,35,12,0,3,17,3,2,54,0.6074074,0.2666666,0.1259259,"2.74",3.1013496,2.8334013,0.88
"92",466948,"Machi, Jean","1982-02-01","SF","NL",51,0,211,2013,36,7,1,2,12,3,0,51,0.5374149,0.2108843,0.2517006,"2.38",2.5471692,2.4452831,1.02
"93",474029,"Putnam, Zach","1987-07-03","CHC","NL",5,0,19,2013,6,2,0,1,0,0,0,4,0.5333333,0.3333333,0.1333333,"18.90",18.9,4.8129032,-0.29
"94",571946,"Miller, Shelby","1990-10-10","STL","NL",31,31,722,2013,105,25,2,20,57,0,5,169,0.3924843,0.2421711,0.3653444,"3.06",3.375,3.7372616,3.4
"95",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",19,0,76,2013,9,3,1,1,10,0,1,11,0.3846153,0.1923076,0.4230769,"3.71",3.7058823,4.4352941,0.22
"96",473646,"Zeid, Josh","1987-03-24","HOU","AL",23,0,98,2014,19,4,1,6,7,1,1,18,0.402985,0.2985074,0.2985074,"6.97",7.8387075,6.3188118,-0.81
"97",476451,"Hellickson, Jeremy","1987-04-08","TB","AL",13,13,281,2014,49,14,0,8,21,1,2,54,0.3793103,0.2463054,0.3743842,"4.52",4.947642,4.1335443,0.06
"98",462382,"Johnson, Jim","1983-06-27","BAL","AL",74,0,291,2013,58,9,0,5,18,4,7,56,0.5804878,0.2195121,0.2,"2.94",3.3270129,3.2998573,1.52
"99",429722,"Santana, Ervin","1982-12-12","MIN","AL",17,17,457,2015,65,25,2,12,36,2,4,82,0.4181818,0.2818181,0.3,"4.00",4.1666643,4.1259259,1.61
"100",592332,"Gausman, Kevin","1991-01-06","BAL","AL",25,17,470,2015,62,29,1,17,29,1,2,103,0.4594594,0.2342342,0.3063063,"4.25",4.4866467,4.1099018,1.3
"101",605156,"Brooks, Aaron","1990-04-27","OAK","AL",11,9,232,2015,46,12,0,9,14,0,4,35,0.4338624,0.2962962,0.2698412,"6.71",6.705882,4.945098,-0.85
"102",595191,"Eickhoff, Jerad","1990-07-02","PHI","NL",8,8,203,2015,25,7,3,5,13,0,0,49,0.3785714,0.3071428,0.3142857,"2.65",2.8235277,3.317647,1.84
"103",570663,"Robles, Hansel","1990-08-13","NYM","NL",57,0,217,2015,15,12,2,8,18,1,2,61,0.3283582,0.2462686,0.4253731,"3.67",4.4999982,3.8666666,-0.13
"104",489039,"LaFromboise, Bobby","1986-06-25","PIT","NL",6,0,14,2014,1,1,0,1,0,0,0,4,0.2,0.6,0.2,"2.45",2.454543,4.7625,0.08
"105",285064,"Vogelsong, Ryan","1977-07-22","SF","NL",32,32,780,2014,109,46,5,18,58,2,9,151,0.3934426,0.3023679,0.3041894,"4.00",4.1913342,3.7754614,1.22
"106",445153,"Downs, Darin","1984-12-26","HOU","AL",45,0,148,2014,17,8,1,2,19,2,3,27,0.4489795,0.1938775,0.3571428,"5.45",5.7115368,4.0479532,-0.48
"107",465629,"Mujica, Edward","1984-05-10","BOS","AL",64,0,253,2014,43,19,1,6,14,2,0,43,0.4352331,0.2435233,0.3212435,"3.90",4.1999985,3.7666666,0.02
"108",572096,"Rosenthal, Trevor","1990-05-29","STL","NL",74,0,311,2013,45,13,1,4,20,0,6,108,0.4502923,0.2514619,0.2982456,"2.63",2.9867238,1.8151798,1.4
"109",453562,"Arrieta, Jake","1986-03-06","CHC","NL",9,9,213,2013,17,9,1,7,24,0,3,37,0.4131455,0.2347417,0.3521126,"3.66",3.8322558,4.9382812,0.72
"110",504379,"Nicasio, Juan","1986-08-31","COL","NL",31,31,703,2013,96,50,5,17,64,7,5,119,0.4545454,0.2490118,0.2964426,"5.14",5.5369953,4.3132315,0.22
"111",444468,"Rondon, Hector","1988-02-26","CHC","NL",45,0,242,2013,34,11,1,6,25,5,3,44,0.4518072,0.1987951,0.3493975,"4.77",4.7743884,4.3992619,-0.17
"112",474039,"Beato, Pedro","1986-10-27","BOS","AL",10,0,46,2013,10,1,0,1,2,0,1,5,0.2894736,0.2368421,0.4736842,"3.60",4.4999982,4.1,0
"113",501870,"Teaford, Everett","1984-05-15","KC","AL",1,0,3,2013,1,0,0,0,0,0,0,0,0,0.3333333,0.6666666,"0.00",0,3.2,0.04
"114",449173,"Harrell, Lucas","1985-06-03","HOU","AL",36,22,707,2013,120,29,5,20,88,5,6,89,0.5234375,0.2128906,0.2636718,"5.86",6.5010843,5.4584856,-1.64
"115",453214,"Wright, Steven","1984-08-30","BOS","AL",16,9,310,2015,42,13,0,12,27,0,1,52,0.4449339,0.2070484,0.3480176,"4.09",4.7064213,5.0421052,0.57
"116",474284,"Rasmus, Cory","1987-11-06","LAA","AL",16,1,88,2015,7,5,0,3,11,2,1,27,0.375,0.2708333,0.3541666,"5.23",5.2258041,4.0910891,-0.13
"117",572889,"Greenwood, Nick","1987-09-28","STL","NL",1,0,2,2015,1,0,0,1,0,0,0,0,0,0.5,0.5,"*.**",NA,NA,0
"118",452718,"Kendrick, Kyle","1984-08-26","COL","NL",27,27,629,2015,96,35,8,33,45,2,7,80,0.4045174,0.3223819,0.2731006,"6.32",6.4496466,6.0430682,-0.51
"119",430404,"Gomes, Jonny","1980-11-22","ATL","NL",1,0,6,2015,0,2,0,1,0,0,0,1,0,0.2,0.8,"18.00",17.9999982,14.2,-0.07
"120",425856,"Floyd, Gavin","1983-01-27","ATL","NL",9,9,229,2014,43,5,1,6,13,0,3,45,0.5125,0.225,0.2625,"2.65",3.8098134,3.6990757,0.73
"121",518715,"Gearrin, Cory","1986-04-14","ATL","NL",37,0,133,2013,22,6,0,2,16,2,4,23,0.5172413,0.2413793,0.2413793,"3.77",3.7741923,4.1032258,0.21
"122",469159,"Rodriguez, Henry Alberto","1987-02-25","MIA","NL",2,0,11,2014,1,1,0,0,5,0,0,1,0.2,0.6,0.2,"10.80",10.8,14.0333333,-0.09
"123",518764,"Hand, Donovan","1986-04-20","MIL","NL",31,7,286,2013,51,8,2,10,21,1,5,37,0.490909,0.2227272,0.2863636,"3.69",3.8195118,4.9474302,0.66
"124",218596,"Hudson, Tim","1975-07-14","ATL","NL",21,21,534,2013,85,22,3,10,36,3,2,95,0.5583756,0.1954314,0.2461928,"3.97",4.1116734,3.5661327,1.01
"125",594985,"Rowen, Ben","1988-11-15","TEX","AL",8,0,39,2014,8,2,0,0,4,3,0,7,0.5925925,0.2962962,0.1111111,"4.15",4.1538447,2.9560976,0.07
"126",450729,"Fister, Doug","1984-02-04","DET","AL",33,32,881,2013,179,33,3,14,44,2,16,159,0.5540123,0.199074,0.2469135,"3.67",3.9249198,3.1807878,4.11
"127",516935,"Pimentel, Stolmy","1990-02-01","TEX","AL",8,0,46,2015,10,0,0,1,3,0,0,7,0.4857142,0.2285714,0.2857142,"3.97",3.9705876,3.9207207,0.13
"128",612272,"Lazo, Raudel","1989-04-12","MIA","NL",7,0,24,2015,2,1,1,1,2,0,0,5,0.2941176,0.2941176,0.4117647,"3.18",3.176469,4.9307692,0.06
"129",457918,"Happ, J.A.","1982-10-19","PIT","NL",11,11,249,2015,36,13,0,3,13,1,0,69,0.4274509,0.2764705,0.2960784,"1.85",1.847367,2.2491284,2.41
"130",488768,"Cashner, Andrew","1986-09-11","SD","NL",19,19,506,2014,77,22,4,7,29,3,1,93,0.4865591,0.2795698,0.2338709,"2.55",3.0648645,3.1350122,1.88
"131",493603,"Ottavino, Adam","1985-11-22","COL","NL",75,0,272,2014,45,15,1,6,16,1,4,70,0.4666666,0.2777777,0.2555555,"3.60",3.5999991,2.9846154,1.21
"132",502624,"Anderson, Chase","1987-11-30","ARI","NL",21,21,486,2014,76,19,6,16,40,2,2,105,0.4108761,0.308157,0.2809667,"4.01",4.4081631,4.2341805,0.82
"133",451775,"Rodriguez, Fernando","1984-06-18","OAK","AL",7,0,33,2014,3,1,0,0,2,0,0,4,0.3333333,0.2222222,0.4444444,"1.00",0.999999,2.9777778,0.29
"134",543548,"Milone, Tommy","1987-02-16","MIN","AL",6,5,114,2014,28,4,1,4,11,0,1,14,0.3989898,0.2651515,0.3358585,"7.06",8.7230763,5.8886792,-0.71
"135",547939,"Lim, Chang-Yong","1976-06-04","CHC","NL",6,0,27,2013,4,2,0,0,7,1,1,5,0.5714285,0.2857142,0.1428571,"5.40",5.4,5.4,-0.03
"136",592314,"Foltynewicz, Mike","1991-10-07","HOU","AL",16,0,84,2014,14,5,1,3,7,0,0,14,0.2857142,0.2857142,0.4285714,"5.30",5.3035695,4.9582417,-0.1
"137",543493,"Marshall, Brett","1990-03-22","NYY","AL",3,0,54,2013,9,1,0,3,7,0,1,7,0.5128205,0.1538461,0.3333333,"4.50",4.4999982,7.0333333,0.06
"138",543508,"Mazzoni, Cory","1989-10-19","SD","NL",8,0,53,2015,13,8,0,2,5,0,0,8,0.5,0.4,0.1,"20.77",22.8461526,6.2487804,-0.84
"139",477003,"Niese, Jon","1986-10-27","NYM","NL",30,30,786,2014,135,34,7,17,45,0,7,138,0.4819277,0.2719449,0.2461273,"3.40",3.8365893,3.6273504,1.69
"140",452741,"Stutes, Michael","1986-09-04","PHI","NL",16,0,75,2013,9,3,1,1,8,1,1,9,0.4074074,0.1481481,0.4444444,"4.58",5.6037717,4.3046511,-0.1
"141",115629,"Hawkins, LaTroy","1972-12-21","NYM","NL",72,0,288,2013,56,8,1,6,10,2,1,55,0.4976958,0.2442396,0.2580645,"2.93",3.4386768,3.17151,0.52
"142",477569,"Salas, Fernando","1985-05-30","STL","NL",27,0,118,2013,16,7,1,3,6,1,1,22,0.321839,0.1724137,0.5057471,"4.50",4.8214278,3.6642857,-0.08
"143",488787,"Coleman, Casey","1987-07-03","KC","AL",10,0,55,2014,13,3,0,0,6,0,0,5,0.6363636,0.2272727,0.1363636,"5.25",5.9999994,3.8666666,-0.17
"144",502154,"Britton, Zach","1987-12-22","BAL","AL",71,0,285,2014,35,7,0,4,23,0,1,62,0.7525773,0.1391752,0.1082474,"1.65",2.0043666,3.1605782,2.46
"145",431148,"Kazmir, Scott","1984-01-24","OAK","AL",32,32,777,2014,119,35,1,16,50,1,4,164,0.4381818,0.26,0.3018181,"3.55",3.8301201,3.3578116,1.71
"146",488786,"Coleman, Louis","1986-04-04","KC","AL",31,0,154,2014,25,8,0,6,18,1,1,24,0.4414414,0.2252252,0.3333333,"5.56",5.5588221,5.6705882,-0.33
"147",425514,"Bell, Heath","1977-09-29","TB","AL",13,0,88,2014,17,6,0,1,8,1,4,12,0.6666666,0.1746031,0.1587301,"7.27",8.3076921,3.9602339,-0.63
"148",425206,"Carroll, Jamey","1974-02-18","MIN","AL",1,0,3,2013,0,0,0,0,0,0,0,0,0.3333333,0.3333333,0.3333333,"0.00",0,3.2,0.03
"149",543488,"Maronde, Nick","1989-09-05","LAA","AL",10,0,28,2013,2,1,0,1,8,1,0,5,0.5333333,0.2,0.2666666,"6.75",10.125,8.4941176,-0.39
