NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL
"Posey, Buster",SF,C,$17277777,9 (2013-21),$167000000,$18555556
"Scherzer, Max",WSH,SP,$17142857,7 (2015-21),$210000000,$30000000
"McCann, Brian",NYY,C,$17000000,5 (2014-18),$85000000,$17000000
"Sanchez, Anibal",DET,SP,$16800000,5 (2013-17),$80000000,$16000000
"Zimmermann, Jordan",WSH,SP,$16500000,2 (2014-15),$24000000,$12000000
"Gonzalez, Carlos",COL,RF,$16428571,7 (2011-17),$80000000,$11428571
"Holliday, Matt",STL,LF,$16227957,7 (2010-16),$120000000,$17142857
"Beltre, Adrian",TEX,3B,$16000000,5 (2011-15),$80000000,$16000000
"Kinsler, Ian",DET,2B,$16000000,5 (2013-17),$75000000,$15000000
"Granderson, Curtis",NYM,RF,$16000000,4 (2014-17),$60000000,$15000000
"Napoli, Mike",BOS,1B,$16000000,2 (2014-15),$32000000,$16000000
"Ortiz, David",BOS,DH,$16000000,1 (2015),$16000000,$16000000
"Danks, John",CWS,SP,$15750000,5 (2012-16),$65000000,$13000000
"Andrus, Elvis",TEX,SS,$15333333,8 (2015-22),$120000000,$15000000
"Molina, Yadier",STL,C,$15200000,5 (2013-17),$75000000,$15000000
"Upton Jr, Melvin",SD,CF,$15050000,5 (2013-17),$72250000,$14450000
"Swisher, Nick",CLE,RF,$15000000,4 (2013-16),$56000000,$14000000
"Peralta, Jhonny",STL,SS,$15000000,4 (2014-17),$53000000,$13250000
"Beltran, Carlos",NYY,RF,$15000000,3 (2014-16),$45000000,$15000000
"Upton, Justin",SD,LF,$14708333,6 (2010-15),$51250000,$8541667
"Cruz, Nelson",SEA,RF,$14250000,4 (2015-18),$57000000,$14250000
"Votto, Joey",CIN,1B,$14000000,10 (2014-23),$225000000,$22500000
"Choo, Shin-Soo",TEX,RF,$14000000,7 (2014-20),$130000000,$18571429
"Zimmerman, Ryan",WSH,1B,$14000000,6 (2014-19),$100000000,$16666667
"Martinez, Victor",DET,DH,$14000000,4 (2015-18),$68000000,$17000000
"Bautista, Jose",TOR,RF,$14000000,5 (2011-15),$65000000,$13000000
"Ramirez, Aramis",MIL,3B,$14000000,1 (2015),$14000000,$14000000
"Gordon, Alex",KC,LF,$13750000,4 (2012-15),$37500000,$9375000
"Santana, Ervin",MIN,SP,$13500000,4 (2015-18),$55000000,$13750000
"Bourn, Michael",CLE,CF,$13500000,4 (2013-16),$48000000,$12000000
"Jones, Adam",BAL,CF,$13355106,6 (2013-18),$85500000,$14250000
"Uggla, Dan",WSH,2B,$13250000,1 (2015),$13250000,$13250000
"Harrison, Matt",TEX,SP,$13200000,5 (2013-17),$55000000,$11000000
"Braun, Ryan",MIL,RF,$13111111,13 (2008-20),$150000000,$11538461
"Headley, Chase",NYY,3B,$13000000,4 (2015-18),$52000000,$13000000
"Jackson, Edwin",CHC,SP,$13000000,4 (2013-16),$52000000,$13000000
"Papelbon, Jonathan",PHI,RP,$13000000,4 (2012-15),$50000000,$12500000
"Cabrera, Melky",CWS,LF,$13000000,3 (2015-17),$42000000,$14000000
"Victorino, Shane",BOS,RF,$13000000,3 (2013-15),$39000000,$13000000
"Kazmir, Scott",OAK,SP,$13000000,2 (2014-15),$22000000,$11000000
"Gallardo, Yovani",TEX,SP,$13000000,1 (2015),$13000000,$13000000
"Gardner, Brett",NYY,LF,$12500000,4 (2015-18),$52000000,$13000000
"McCarthy, Brandon",LAD,SP,$12500000,4 (2015-18),$48000000,$12000000
"De La Rosa, Jorge",COL,SP,$12500000,2 (2015-16),$25000000,$12500000
"Porcello, Rick",BOS,SP,$12500000,1 (2015),$12500000,$12500000
"Buchholz, Clay",BOS,SP,$12250000,4 (2012-15),$29945000,$7486250
"Garza, Matt",MIL,SP,$12209424,4 (2014-17),$50000000,$12500000
"Cahill, Trevor",ATL,SP,$12200000,5 (2011-15),$30500000,$6100000
"Pedroia, Dustin",BOS,2B,$12142348,8 (2014-21),$110000000,$13750000
"Phillips, Brandon",CIN,2B,$12083333,6 (2012-17),$72500000,$12083333
"Bruce, Jay",CIN,RF,$12041666,6 (2011-16),$51000000,$8500000
"Montero, Miguel",CHC,C,$12000000,5 (2013-17),$60000000,$12000000
"Nolasco, Ricky",MIN,SP,$12000000,4 (2014-17),$49000000,$12250000
"Hill, Aaron",ARI,2B,$12000000,3 (2014-16),$35000000,$11666667
"LaRoche, Adam",CWS,1B,$12000000,2 (2015-16),$25000000,$12500000
"Dickey, R.A.",TOR,SP,$12000000,2 (2014-15),$25000000,$12500000
"Hudson, Tim",SF,SP,$12000000,2 (2014-15),$23000000,$11500000
"Davis, Chris",BAL,1B,$12000000,1 (2015),$12000000,$12000000
"Jimenez, Ubaldo",BAL,SP,$11923102,4 (2014-17),$50000000,$12500000
"Liriano, Francisco",PIT,SP,$11666666,3 (2015-17),$39000000,$13000000
"Longoria, Evan",TB,3B,$11500018,10 (2013-22),$136000000,$13600000
"Fister, Doug",WSH,SP,$11400000,1 (2015),$11400000,$11400000
"Hardy, J.J.",BAL,SS,$11209424,3 (2015-17),$40000000,$13333333
"Gonzalez, Gio",WSH,SP,$11100000,5 (2012-16),$42000000,$8400000
"Markakis, Nick",ATL,RF,$11000000,4 (2015-18),$44000000,$11000000
"Prado, Martin",MIA,3B,$11000000,4 (2013-16),$40000000,$10000000
"Lohse, Kyle",MIL,SP,$11000000,3 (2013-15),$33000000,$11000000
"Crisp, Coco",OAK,CF,$11000000,2 (2015-16),$22000000,$11000000
"Colon, Bartolo",NYM,SP,$11000000,2 (2014-15),$20000000,$10000000
"Desmond, Ian",WSH,SS,$11000000,2 (2014-15),$17500000,$8750000
"Rollins, Jimmy",LAD,SS,$11000000,1 (2015),$11000000,$11000000
"Cespedes, Yoenis",DET,LF,$10500000,4 (2012-15),$36000000,$9000000
"Hunter, Torii",MIN,RF,$10500000,1 (2015),$10500000,$10500000
"Pagan, Angel",SF,CF,$10250000,4 (2013-16),$40000000,$10000000
"McCutchen, Andrew",PIT,CF,$10208333,6 (2012-17),$51500000,$8583333
"Bailey, Homer",CIN,SP,$10000000,6 (2014-19),$105000000,$17500000
"Shields, James",SD,SP,$10000000,4 (2015-18),$75000000,$18750000
"Darvish, Yu",TEX,SP,$10000000,6 (2012-17),$56000000,$9333333
"Robertson, David",CWS,RP,$10000000,4 (2015-18),$46000000,$11500000
"Ramirez, Alexei",CWS,SS,$10000000,4 (2012-15),$32500000,$8125000
"Feldman, Scott",HOU,SP,$10000000,3 (2014-16),$30000000,$10000000
"Encarnacion, Edwin",TOR,1B,$10000000,3 (2013-15),$29000000,$9666667
"Utley, Chase",PHI,2B,$10000000,2 (2014-15),$27000000,$13500000
"Nathan, Joe",DET,RP,$10000000,2 (2014-15),$20000000,$10000000
"Anderson, Brett",LAD,SP,$10000000,1 (2015),$10000000,$10000000
"Haren, Dan",MIA,SP,$10000000,1 (2015),$10000000,$10000000
"Cueto, Johnny",CIN,SP,$10000000,1 (2015),$10000000,$10000000
"Kendrick, Howie",LAD,2B,$9850000,4 (2012-15),$33500000,$8375000
"Kennedy, Ian",SD,SP,$9850000,1 (2015),$9850000,$9850000
"Samardzija, Jeff",CWS,SP,$9800000,1 (2015),$9800000,$9800000
"Leake, Mike",CIN,SP,$9775000,1 (2015),$9775000,$9775000
"Arroyo, Bronson",ARI,P,$9500000,2 (2014-15),$23500000,$11750000
"Rios, Alex",KC,RF,$9500000,1 (2015),$9500000,$9500000
"Fowler, Dexter",CHC,CF,$9500000,1 (2015),$9500000,$9500000
"Masterson, Justin",BOS,SP,$9500000,1 (2015),$9500000,$9500000
"Latos, Mat",MIA,SP,$9400000,1 (2015),$9400000,$9400000
"Garcia, Jaime",STL,SP,$9375000,4 (2012-15),$27000000,$6750000
"Kimbrel, Craig",SD,RP,$9250000,4 (2014-17),$42000000,$10500000
"Hughes, Phil",MIN,SP,$9200000,5 (2015-19),$58000000,$11600000
"Miller, Andrew",NYY,RP,$9000000,4 (2015-18),$36000000,$9000000
"Guthrie, Jeremy",KC,SP,$9000000,3 (2013-15),$25000000,$8333333
"Peavy, Jake",SF,SP,$9000000,2 (2015-16),$24000000,$12000000
"Broxton, Jonathan",MIL,RP,$9000000,3 (2013-15),$21000000,$7000000
"Hammel, Jason",CHC,SP,$9000000,2 (2015-16),$20000000,$10000000
"Uehara, Koji",BOS,RP,$9000000,2 (2015-16),$18000000,$9000000
"Span, Denard",WSH,CF,$9000000,1 (2015),$9000000,$9000000
"Freeman, Freddie",ATL,1B,$8859375,8 (2014-21),$135000000,$16875000
"Heyward, Jason",STL,RF,$8800000,2 (2014-15),$13300000,$6650000
"Norris, Bud",BAL,SP,$8800000,1 (2015),$8800000,$8800000
"Aybar, Erick",LAA,SS,$8750000,4 (2013-16),$35000000,$8750000
"Abreu, Jose",CWS,1B,$8666666,6 (2014-19),$68000000,$11333333
"Loney, James",TB,1B,$8666666,3 (2014-16),$21000000,$7000000
"Vargas, Jason",KC,SP,$8500000,4 (2014-17),$32000000,$8000000
"Ruiz, Carlos",PHI,C,$8500000,3 (2014-16),$26000000,$8666667
"League, Brandon",LAD,RP,$8500000,3 (2013-15),$22500000,$7500000
"Cuddyer, Michael",NYM,LF,$8500000,2 (2015-16),$21000000,$10500000
"Burnett, A.J.",PIT,SP,$8500000,1 (2015),$8500000,$8500000
"Clippard, Tyler",OAK,RP,$8300000,1 (2015),$8300000,$8300000
"Wieters, Matt",BAL,C,$8275000,1 (2015),$8275000,$8275000
"Holland, Greg",KC,RP,$8250000,1 (2015),$8250000,$8250000
"Benoit, Joaquin",SD,RP,$8232595,2 (2014-15),$15500000,$7750000
"Chapman, Aroldis",CIN,RP,$8050000,1 (2015),$8050000,$8050000
"Quentin, Carlos",ATL,LF,$8000000,3 (2013-15),$27000000,$9000000
"Gomez, Carlos",MIL,CF,$8000000,3 (2014-16),$24000000,$8000000
"Lowrie, Jed",HOU,SS,$8000000,3 (2015-17),$23000000,$7666667
"Morton, Charlie",PIT,SP,$8000000,3 (2014-16),$21000000,$7000000
"Byrd, Marlon",CIN,LF,$8000000,2 (2014-15),$16000000,$8000000
"Rasmus, Colby",HOU,LF,$8000000,1 (2015),$8000000,$8000000
"Murphy, Daniel",NYM,2B,$8000000,1 (2015),$8000000,$8000000
"Walker, Neil",PIT,2B,$8000000,1 (2015),$8000000,$8000000
"Uribe, Juan",LAD,3B,$7925000,2 (2014-15),$15000000,$7500000
"Zobrist, Ben",OAK,2B,$7750000,1 (2015),$7750000,$7750000
"Jackson, Austin",SEA,CF,$7700000,1 (2015),$7700000,$7700000
"Infante, Omar",KC,2B,$7500000,4 (2014-17),$30250000,$7562500
"Volquez, Edinson",KC,SP,$7500000,2 (2015-16),$20000000,$10000000
"Morse, Michael",MIA,1B,$7500000,2 (2015-16),$16000000,$8000000
"Lind, Adam",MIL,1B,$7500000,1 (2015),$7500000,$7500000
"Cabrera, Asdrubal",TB,SS,$7500000,1 (2015),$7500000,$7500000
"Jansen, Kenley",LAD,RP,$7425000,1 (2015),$7425000,$7425000
"Holland, Derek",TEX,SP,$7400000,5 (2012-16),$28500000,$5700000
"Strasburg, Stephen",WSH,SP,$7400000,1 (2015),$7400000,$7400000
"Balfour, Grant",TB,RP,$7315956,2 (2014-15),$12000000,$6000000
"Morneau, Justin",COL,1B,$7250000,2 (2014-15),$12500000,$6250000
"Maybin, Cameron",ATL,CF,$7100000,5 (2012-16),$25000000,$5000000
"Niese, Jon",NYM,P,$7050000,5 (2012-16),$25519500,$5103900
"Martin, Russell",TOR,C,$7000000,5 (2015-19),$82000000,$16400000
"Lynn, Lance",STL,SP,$7000000,3 (2015-17),$22000000,$7333333
"Saltalamacchia, Jarrod",MIA,C,$7000000,3 (2014-16),$21000000,$7000000
"Rodney, Fernando",SEA,RP,$7000000,2 (2014-15),$14000000,$7000000
"Iwakuma, Hisashi",SEA,SP,$7000000,1 (2015),$7000000,$7000000
"Street, Huston",LAA,RP,$7000000,1 (2015),$7000000,$7000000
"Soria, Joakim",DET,RP,$7000000,1 (2015),$7000000,$7000000
"Davis, Wade",KC,RP,$7000000,1 (2015),$7000000,$7000000
"Bumgarner, Madison",SF,SP,$6916666,5 (2013-17),$35000000,$7000000
"Trumbo, Mark",ARI,RF,$6900000,1 (2015),$6900000,$6900000
"Castro, Starlin",CHC,SS,$6857142,7 (2013-19),$60000000,$8571428
"Happ, J.A.",SEA,SP,$6700000,1 (2015),$6700000,$6700000
"Butler, Billy",OAK,DH,$6666666,3 (2015-17),$30000000,$10000000
"Cishek, Steve",MIA,RP,$6650000,1 (2015),$6650000,$6650000
"Marshall, Sean",CIN,RP,$6625000,3 (2013-15),$16500000,$5500000
"Stanton, Giancarlo",MIA,RF,$6500000,13 (2015-27),$325000000,$25000000
"Guerrero, Alex",LAD,LF,$6500000,4 (2014-17),$28000000,$7000000
"Morales, Kendrys",KC,DH,$6500000,2 (2015-16),$17000000,$8500000
"Moss, Brandon",CLE,RF,$6500000,1 (2015),$6500000,$6500000
"Freese, David",LAA,3B,$6425000,1 (2015),$6425000,$6425000
"O`Flaherty, Eric",OAK,RP,$6275000,2 (2014-15),$7000000,$3500000
"Parra, Gerardo",MIL,LF,$6237500,1 (2015),$6237500,$6237500
"Puig, Yasiel",LAD,RF,$6214285,7 (2012-18),$42000000,$6000000
"Santana, Carlos",CLE,1B,$6200000,5 (2012-16),$21001900,$4200380
"Trout, Mike",LAA,CF,$6083333,6 (2015-20),$144500000,$24083333
"Sale, Chris",CWS,SP,$6000000,5 (2013-17),$32500000,$6500000
"Johnson, Chris",ATL,3B,$6000000,3 (2015-17),$23500000,$7833333
"Gregerson, Luke",HOU,RP,$6000000,3 (2015-17),$18500000,$6166667
"Affeldt, Jeremy",SF,RP,$6000000,3 (2013-15),$18000000,$6000000
"Romo, Sergio",SF,RP,$6000000,2 (2015-16),$15000000,$7500000
"Smith, Seth",SEA,RF,$6000000,2 (2015-16),$13000000,$6500000
"Murphy, David",CLE,LF,$6000000,2 (2014-15),$12000000,$6000000
"Suzuki, Kurt",MIN,C,$6000000,2 (2015-16),$12000000,$6000000
"Brantley, Michael",CLE,LF,$5875000,4 (2014-17),$25000000,$6250000
"Stubbs, Drew",COL,CF,$5825000,1 (2015),$5825000,$5825000
"Alvarez, Pedro",PIT,1B,$5750000,1 (2015),$5750000,$5750000
"Storen, Drew",WSH,RP,$5700000,1 (2015),$5700000,$5700000
"Wood, Travis",CHC,SP,$5685000,1 (2015),$5685000,$5685000
"Hosmer, Eric",KC,1B,$5650000,2 (2015-16),$13900000,$6950000
"Minor, Mike",ATL,SP,$5600000,1 (2015),$5600000,$5600000
"Simon, Alfredo",DET,SP,$5550000,1 (2015),$5550000,$5550000
"Iannetta, Chris",LAA,C,$5525000,3 (2013-15),$15500000,$5166667
"Craig, Allen",BOS,RF,$5500000,5 (2013-17),$31000000,$6200000
"Logan, Boone",COL,RP,$5500000,3 (2014-16),$16500000,$5500000
"Neshek, Pat",HOU,RP,$5500000,2 (2015-16),$12500000,$6250000
"Howell, J.P.",LAD,RP,$5500000,2 (2014-15),$11250000,$5625000
"Pelfrey, Mike",MIN,SP,$5500000,2 (2014-15),$11000000,$5500000
"Kendrick, Kyle",COL,SP,$5500000,1 (2015),$5500000,$5500000
"Avila, Alex",DET,C,$5400000,1 (2015),$5400000,$5400000
"Melancon, Mark",PIT,RP,$5400000,1 (2015),$5400000,$5400000
"Luebke, Cory",SD,SP,$5375000,4 (2012-15),$12000000,$3000000
"Gee, Dillon",NYM,SP,$5300000,1 (2015),$5300000,$5300000
"Rizzo, Anthony",CHC,1B,$5285714,7 (2013-19),$41000000,$5857142
"Smith, Joe",LAA,RP,$5250000,3 (2014-16),$15750000,$5250000
"Ross, Tyson",SD,SP,$5250000,1 (2015),$5250000,$5250000
"Casilla, Santiago",SF,RP,$5166666,3 (2013-15),$15000000,$5000000
"DeJesus, David",TB,LF,$5114378,2 (2014-15),$10500000,$5250000
"Escobar, Yunel",WSH,3B,$5000000,2 (2015-16),$13000000,$6500000
"McLouth, Nate",WSH,LF,$5000000,2 (2014-15),$10750000,$5375000
"Ziegler, Brad",ARI,RP,$5000000,2 (2014-15),$10500000,$5250000
"Davis, Rajai",DET,CF,$5000000,2 (2014-15),$10000000,$5000000
"Navarro, Dioner",TOR,C,$5000000,2 (2014-15),$8000000,$4000000
"Harang, Aaron",PHI,SP,$5000000,1 (2015),$5000000,$5000000
"Capuano, Chris",NYY,SP,$5000000,1 (2015),$5000000,$5000000
"Jones, Garrett",NYY,1B,$5000000,1 (2015),$5000000,$5000000
"Drew, Stephen",NYY,2B,$5000000,1 (2015),$5000000,$5000000
"De Aza, Alejandro",BAL,LF,$5000000,1 (2015),$500000,$500000
"Reed, Addison",ARI,RP,$4875000,1 (2015),$4875000,$4875000
"Ryu, Hyun-Jin",LAD,SP,$4833333,6 (2013-18),$36000000,$6000000
"McGehee, Casey",SF,3B,$4800000,1 (2015),$4800000,$4800000
"Plouffe, Trevor",MIN,3B,$4800000,1 (2015),$4800000,$4800000
"Martin, Leonys",TEX,CF,$4750000,5 (2011-15),$15500000,$3100000
"Mujica, Edward",BOS,RP,$4750000,2 (2014-15),$9500000,$4750000
"Joyce, Matt",LAA,LF,$4750000,1 (2015),$4750000,$4750000
"Chen, Wei-Yin",BAL,SP,$4750000,1 (2015),$4750000,$4750000
"Perkins, Glen",MIN,RP,$4650000,4 (2014-17),$22175000,$5543750
"Hunter, Tommy",BAL,RP,$4650000,1 (2015),$4650000,$4650000
"Seager, Kyle",SEA,3B,$4500000,7 (2015-21),$100000000,$14285714
"Duke, Zach",CWS,RP,$4500000,3 (2015-17),$15000000,$5000000
"Motte, Jason",CHC,RP,$4500000,1 (2015),$4500000,$4500000
"Grilli, Jason",ATL,RP,$4375000,2 (2015-16),$8000000,$4000000
"Tillman, Chris",BAL,SP,$4315000,1 (2015),$4315000,$4315000
"Donaldson, Josh",TOR,3B,$4300000,1 (2015),$4300000,$4300000
"Hellickson, Jeremy",ARI,SP,$4275000,1 (2015),$4275000,$4275000
"Venable, Will",SD,CF,$4250000,2 (2014-15),$8500000,$4250000
"Ellis, A.J.",LAD,C,$4250000,1 (2015),$4250000,$4250000
"O`Day, Darren",BAL,RP,$4250000,1 (2015),$4250000,$4250000
"Duda, Lucas",NYM,1B,$4200000,1 (2015),$4200000,$4200000
"Valbuena, Luis",HOU,3B,$4200000,1 (2015),$4200000,$4200000
"Carter, Chris",HOU,1B,$4175000,1 (2015),$4175000,$4175000
"Kipnis, Jason",CLE,2B,$4166666,6 (2014-19),$52500000,$8750000
"Jay, Jon",STL,CF,$4125000,2 (2015-16),$10975000,$5487500
"Feliz, Neftali",TEX,RP,$4125000,1 (2015),$4125000,$4125000
"Revere, Ben",PHI,LF,$4100000,1 (2015),$4100000,$4100000
"Reddick, Josh",OAK,RF,$4100000,1 (2015),$4100000,$4100000
"Cashner, Andrew",SD,SP,$4050000,1 (2015),$4050000,$4050000
"Lopez, Javier",SF,RP,$4000000,3 (2014-16),$13000000,$4333333
"Hochevar, Luke",KC,RP,$4000000,2 (2015-16),$10000000,$5000000
"Cobb, Alex",TB,SP,$4000000,1 (2015),$4000000,$4000000
"Lewis, Colby",TEX,SP,$4000000,1 (2015),$4000000,$4000000
"Floyd, Gavin",CLE,SP,$4000000,1 (2015),$4000000,$4000000
"Alvarez, Henderson",MIA,SP,$4000000,1 (2015),$4000000,$4000000
"Castro, Jason",HOU,C,$4000000,1 (2015),$4000000,$4000000
"Gomes, Jonny",ATL,LF,$4000000,1 (2015),$4000000,$4000000
"Aoki, Norichika",SF,LF,$4000000,1 (2015),$4000000,$4000000
"Vogelsong, Ryan",SF,SP,$4000000,1 (2015),$4000000,$4000000
"Wada, Tsuyoshi",CHC,SP,$4000000,1 (2015),$4000000,$4000000
"Estrada, Marco",TOR,SP,$3900000,1 (2015),$3900000,$3900000
"Davis, Ike",OAK,1B,$3800000,1 (2015),$3800000,$3800000
"Carpenter, Matt",STL,3B,$3750000,6 (2014-19),$52000000,$8666667
"Frazier, Todd",CIN,3B,$3750000,2 (2015-16),$12000000,$6000000
"Parnell, Bobby",NYM,RP,$3700000,1 (2015),$3700000,$3700000
"Pearce, Steve",BAL,LF,$3700000,1 (2015),$3700000,$3700000
"Miley, Wade",BOS,SP,$3666666,3 (2015-17),$19250000,$6416667
"Arrieta, Jake",CHC,SP,$3630000,1 (2015),$3630000,$3630000
"Blanco, Gregor",SF,RF,$3600000,2 (2015-16),$7500000,$3750000
"Belt, Brandon",SF,1B,$3600000,1 (2015),$3600000,$3600000
"McGee, Jake",TB,RP,$3550000,1 (2015),$3550000,$3550000
"Ramos, Wilson",WSH,C,$3550000,1 (2015),$3550000,$3550000
"Rodriguez, Francisco",MIL,RP,$3500000,2 (2015-16),$13000000,$6500000
"Hanigan, Ryan",BOS,C,$3500000,3 (2014-16),$10750000,$3583333
"Thornton, Matt",WSH,RP,$3500000,2 (2015-16),$7000000,$3500000
"Parra, Manny",CIN,RP,$3500000,2 (2014-15),$5500000,$2750000
"Janssen, Casey",WSH,RP,$3500000,1 (2015),$3500000,$3500000
"Belisle, Matt",STL,RP,$3500000,1 (2015),$3500000,$3500000
"Aviles, Mike",CLE,SS,$3500000,1 (2015),$3500000,$3500000
"Detwiler, Ross",TEX,SP,$3450000,1 (2015),$3450000,$3450000
"Nova, Ivan",NYY,SP,$3300000,1 (2015),$3300000,$3300000
"Eovaldi, Nathan",NYY,SP,$3300000,1 (2015),$3300000,$3300000
"Pennington, Cliff",ARI,SS,$3275000,1 (2015),$3275000,$3275000
"Gonzalez, Miguel",BAL,SP,$3275000,1 (2015),$3275000,$3275000
"Matusz, Brian",BAL,RP,$3200000,1 (2015),$3200000,$3200000
"Richards, Garrett",LAA,SP,$3200000,1 (2015),$3200000,$3200000
"Britton, Zach",BAL,RP,$3200000,1 (2015),$3200000,$3200000
"Crawford, Brandon",SF,SS,$3175000,1 (2015),$3175000,$3175000
"Jaso, John",TB,C,$3175000,1 (2015),$3175000,$3175000
"Simmons, Andrelton",ATL,SS,$3142857,7 (2014-20),$58000000,$8285714
"Moore, Matt",TB,SP,$3100000,5 (2012-16),$14000000,$2800000
"Lucroy, Jonathan",MIL,C,$3100000,5 (2012-16),$11000000,$2200000
"Hundley, Nick",COL,C,$3100000,2 (2015-16),$6250000,$3125000
"Bastardo, Antonio",PIT,RP,$3100000,1 (2015),$3100000,$3100000
"Jennings, Desmond",TB,LF,$3100000,1 (2015),$3100000,$3100000
"Goldschmidt, Paul",ARI,1B,$3083333,5 (2014-18),$32000000,$6400000
"Jepsen, Kevin",TB,RP,$3025000,1 (2015),$3025000,$3025000
"Escobar, Alcides",KC,SS,$3000000,4 (2012-15),$10500000,$2625000
"Izturis, Maicer",TOR,2B,$3000000,3 (2013-15),$10000000,$3333333
"Choate, Randy",STL,RP,$3000000,3 (2013-15),$7500000,$2500000
"Qualls, Chad",HOU,RP,$3000000,2 (2014-15),$6000000,$3000000
"Bloomquist, Willie",SEA,SS,$3000000,2 (2014-15),$5800000,$2900000
"Callaspo, Alberto",ATL,3B,$3000000,1 (2015),$3000000,$3000000
"Bonifacio, Emilio",CWS,2B,$3000000,1 (2015),$3000000,$3000000
"Martinez, J.D.",DET,RF,$3000000,1 (2015),$3000000,$3000000
"Cotts, Neal",MIL,RP,$3000000,1 (2015),$3000000,$3000000
"Moreland, Mitch",TEX,1B,$2950000,1 (2015),$2950000,$2950000
"Saunders, Michael",TOR,RF,$2875000,1 (2015),$2875000,$2875000
"Kelley, Shawn",SD,RP,$2835000,1 (2015),$2835000,$2835000
"Harrison, Josh",PIT,3B,$2800000,1 (2015),$2800000,$2800000
"Rosario, Wilin",COL,1B,$2800000,1 (2015),$2800000,$2800000
"Milone, Tommy",MIN,SP,$2775000,1 (2015),$2775000,$2775000
"Webb, Ryan",BAL,P,$2750000,2 (2014-15),$4500000,$2250000
"Morrison, Logan",SEA,1B,$2725000,1 (2015),$2725000,$2725000
"Cain, Lorenzo",KC,CF,$2725000,1 (2015),$2725000,$2725000
"Duensing, Brian",MIN,RP,$2700000,1 (2015),$2700000,$2700000
"Altuve, Jose",HOU,2B,$2687500,4 (2014-17),$12500000,$3125000
"Walden, Jordan",STL,RP,$2675000,2 (2015-16),$6600000,$3300000
"Flowers, Tyler",CWS,C,$2675000,1 (2015),$2675000,$2675000
"Soler, Jorge",CHC,RF,$2666666,9 (2012-20),$30000000,$3333333
"Smyly, Drew",TB,SP,$2650000,1 (2015),$2650000,$2650000
"Moustakas, Mike",KC,3B,$2640000,1 (2015),$2640000,$2640000
"Denorfia, Chris",CHC,RF,$2600000,1 (2015),$2600000,$2600000
